rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
2896,The Arch-Illager,Peter Hont,[],Minecraft Dungeons (Original Game Soundtrack),2020-06-24,2020,"[""antiviral pop""]",,,,Minecraft Dungeons,,,spotify_popularity,31.0,score_0_100,,,,7.75,2j92JODxjad41lGsb3IBBp,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2897,No Small Talk,Kari Faux,[],Insecure: Music from the HBO Original Series,2016-12-16,2016,"[""alternative r&b"",""arkansas hip hop"",""multidisciplinary"",""trap queen""]",,,,Insecure,,,spotify_popularity,31.0,score_0_100,,,,7.75,0TZLe9bk53zQpuq9cFK4YQ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2898,"The Perfect Nanny - From ""Mary Poppins""/Soundtrack Version",Karen Dotrice,[],Mary Poppins,1997-01-01,1997,"[""movie tunes""]",,,,Mary Poppins,,,spotify_popularity,31.0,score_0_100,,,,7.75,1ypaTvlkJjmMeGhFx7D43u,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2899,Rite Of Spring,Leopold Stokowski,[],Walt Disney Records The Legacy Collection: Fantasia,2015-02-10,1990,"[""orchestral performance""]",,,,Walt Disney Records The Legacy Collection: Fantasia,,,spotify_popularity,31.0,score_0_100,,,,7.75,7ze5RtrzzFJz2EcInBGusD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
2900,Charlie's Angels 2000 - Apollo 440 w/o Dialog,Apollo 440,[],Charlie's Angels - Music From the Motion Picture,2000-10-24,2000,"[""big beat"",""breakbeat"",""rave""]",,,,Charlie's Angels,,,spotify_popularity,31.0,score_0_100,,,,7.75,2nwXqCCnaRWAdEeZt19RSh,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
2901,The Might of Rome,Hans Zimmer,[],Gladiator - Music From The Motion Picture,2000-04-25,2000,"[""german soundtrack"",""orchestral soundtrack"",""soundtrack""]",,,,Gladiator,,,spotify_popularity,31.0,score_0_100,,,,7.75,6eJszgeRyg6D1n0kCvVbF0,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2902,Through The Gates,Celldweller,[],Soundtrack For The Voices In My Head Vol. 01,,,"[""industrial""]",,,,Soundtrack For The Voices In My Head Vol. 01,,,spotify_popularity,31.0,score_0_100,,,,7.75,79XNbTRe7WKZwnttyvkuIy,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2903,All Through the Night - Instrumental,Fred Mollin,[],Disney Lullaby & Goodnight,,,"[""disney"",""piano""]",,,,Disney Lullaby & Goodnight,,,spotify_popularity,31.0,score_0_100,,,,7.75,4zAEL7TeQ3bd3EeEajrTaF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2904,Når jeg blir voksen,Gustav Nilsen,[],Frost 2 (Originalt Norsk Soundtrack/Deluxe Edition),,,"[""disney""]",,,,Frost 2,,,spotify_popularity,31.0,score_0_100,,,,7.75,5qFdlIUWfQe6Xjih7mgfeG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2905,Toothless Lost,John Powell,[],How To Train Your Dragon 2 (Music From The Motion Picture),2014-06-10,2014,"[""british soundtrack"",""orchestral soundtrack"",""soundtrack""]",,,,How To Train Your Dragon 2,,,spotify_popularity,31.0,score_0_100,,,,7.75,6EVTg5YEhJucEu44o7WkTs,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2906,Island In The Sun,Emma Roberts,[],Aquamarine-Music From The Motion Picture,2003,2003,"[""post-teen pop""]",,,,Aquamarine,,,spotify_popularity,31.0,score_0_100,,,,7.75,5l1lkk1NWvxYt04Xh3NulG,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2907,Bratitude,Bratz,[],Bratz Motion Picture Soundtrack,,,"[""children""]",,,,Bratz Motion Picture Soundtrack,,,spotify_popularity,31.0,score_0_100,,,,7.75,7z99Cnl9s7zQUdDHGgkpL3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2908,Main Title Theme - Solo Piano Version,Dustin O'Halloran,[],Transparent (Original Score from an Amazon Original Series),2021-12-08,2021,"[""compositional ambient""]",,,,Transparent,,,spotify_popularity,31.0,score_0_100,,,,7.75,0cAZ9AOGTNXffKAeJ6In6a,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2909,Tomorrow Belongs To Me,Mark Lambert,[],Cabaret (Original Soundtrack Recording),1972-02-13,1972,[],,,,Cabaret,,,spotify_popularity,31.0,score_0_100,,,,7.75,0upmL0fRVKt8KhlEH2zTQq,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2910,Worst Pep Talk Ever,John Powell,[],How To Train Your Dragon: The Hidden World (Original Motion Picture Soundtrack),2019-02-01,2019,"[""british soundtrack"",""orchestral soundtrack"",""soundtrack""]",,,,How To Train Your Dragon: The Hidden World,,,spotify_popularity,31.0,score_0_100,,,,7.75,3Cr9wHHeyUkeShhnXsySGp,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2911,Innalekalil - Treadmill Mix,Niranj Suresh,[],Godha (Original Motion Picture Soundtrack),,,"[""malay""]",,,,Godha,,,spotify_popularity,31.0,score_0_100,,,,7.75,394Gra1ySiRQbYKarp5Jb1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2912,Crazy Now,Tisoki,"[""Shreya Jain"",""MAGIC"",""Shashwat Sachdev""]",Attack (Original Motion Picture Soundtrack),,,"[""dub"",""dubstep"",""electronic""]",,,,Attack,,,spotify_popularity,31.0,score_0_100,,,,7.75,47Lfe9HFfIxi0e8XMLlDKI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2913,Time - Piano Version from Inception,Hollywood Movie Soundtrack Orchestra,[],Hans Zimmer Soundtracks & Compositions Rerecorded,2021-11-30,2021,[],,,,Hans Zimmer Soundtracks & Compositions Rerecorded,,,spotify_popularity,31.0,score_0_100,,,,7.75,0roypzQEuAC7hqZYudS31l,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2914,Oru Murai Sujatha,Sujatha,[],Manichitrathazhu (Orginal Motion Picture Soundtrack),,,"[""malay""]",,,,Manichitrathazhu (Orginal Motion Picture Soundtrack),,,spotify_popularity,31.0,score_0_100,,,,7.75,6OED7hCSHsLCk3bFVKFLAv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2915,Kaivalya Gaan,Rahul Deshpande,[],Me Vasantrao (Original Motion Picture Soundtrack),,,"[""classical""]",,,,Me Vasantrao,,,spotify_popularity,31.0,score_0_100,,,,7.75,33zA3geOmehQNOZAzSQMYi,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2916,The Hunger Games,James Newton Howard,[],The Hunger Games: Original Motion Picture Score,2012-01-01,2012,"[""orchestral soundtrack"",""soundtrack""]",,,,The Hunger Games,,,spotify_popularity,31.0,score_0_100,,,,7.75,1s9GYilV9guTnwidLuBV7I,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2917,An Interesting Labour,Yu-Peng Chen,[],Genshin Impact - City of Winds and Idylls (Original Game Soundtrack),2020-09-28,2020,"[""japanese vgm""]",,,,Genshin Impact - City of Winds and Idylls,,,spotify_popularity,31.0,score_0_100,,,,7.75,3gfwkNVrHkl5uyoApB7lmx,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2918,Try - Kung Fu Panda 3 Official Theme Song,Patrick Brasca,"[""Jay Chou""]",Kung Fu Panda 3 (Music from the Motion Picture),,,"[""mandopop""]",,,,Kung Fu Panda 3,,,spotify_popularity,31.0,score_0_100,,,,7.75,0a0z74CqgCXrC3UyYATdLC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2919,Fathom the Bowl,Linda Morrison,[],Assassin's Creed 4: Black Flag (Sea Shanty Edition) [Original Game Soundtrack],2013-10-29,2013,"[""shanty""]",,,,Assassin's Creed 4: Black Flag (Sea Shanty Edition) [Original Game Soundtrack],,,spotify_popularity,31.0,score_0_100,,,,7.75,2j6nNkP8mfax6y2NQHnWc7,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2920,Yui,梶浦 由記,[],ソードアート・オンライン ミュージックコレクション,2013,2013,"[""anime score"",""japanese soundtrack"",""japanese vgm""]",,,,ソードアート・オンライン ミュージックコレクション,,,spotify_popularity,31.0,score_0_100,,,,7.75,5JQFJPEVZSS2DaqPkbBa5v,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2921,Pal Wahi Hai,Karthik Rao,"[""Noxious D""]",Cubicles (A TVF Original Series Soundtrack),,,"[""singer-songwriter"",""songwriter""]",,,,Cubicles (A TVF Original Series Soundtrack),,,spotify_popularity,31.0,score_0_100,,,,7.75,1Wvph9sXg6DRI0sVj0xsoy,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2922,The Glow,Shannon Saunders,[],Disney Princess: Fairy Tale Songs,2011-09-20,2011,"[""movie tunes""]",,,,Disney Princess: Fairy Tale Songs,,,spotify_popularity,31.0,score_0_100,,,,7.75,51GfZO5KgkHKO9Q7NwddVh,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2923,Doom - Trap of Clouds,Joe Hisaishi,[],Porco Rosso Soundtrack,1992,1992,"[""anime"",""anime score"",""japanese classical"",""japanese soundtrack"",""orchestral soundtrack""]",,,,Porco Rosso Soundtrack,,,spotify_popularity,31.0,score_0_100,,,,7.75,0ZEL56z6bdUzBaTGcX0Elz,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2924,Like I Was A Spectator,Brian Eno,[],Apollo: Atmospheres And Soundtracks (Extended Edition),1983-07-01,1983,"[""ambient"",""art pop"",""art rock"",""compositional ambient"",""experimental"",""experimental ambient"",""fourth world"",""glam rock"",""minimalism"",""singer-songwriter""]",,,,Apollo: Atmospheres And Soundtracks (Extended Edition),,,spotify_popularity,31.0,score_0_100,,,,7.75,5Qpkug9gDa6yQAMzpIgaDL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
2925,Dead Horse,Sean Dagher,[],Assassin's Creed 4: Black Flag (The Complete Edition) [Original Game Soundtrack],2013-12-02,2013,"[""shanty""]",,,,Assassin's Creed 4: Black Flag (The Complete Edition) [Original Game Soundtrack],,,spotify_popularity,31.0,score_0_100,,,,7.75,3zIks3dkYMHmdM2DzFxIrW,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2926,En Kanimalare,Sachin Warrier,[],Philips & the Monkey Pen (Original Motion Picture Soundtrack),,,"[""malay""]",,,,Philips & the Monkey Pen,,,spotify_popularity,31.0,score_0_100,,,,7.75,6iWZtvYc1UhaEzvS1ISHNT,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2927,Ennai Thaalattum - Female Vocals,Sujatha,[],Unnai Ninaithu (Original Motion Picture Soundtrack),,,"[""malay""]",,,,Unnai Ninaithu,,,spotify_popularity,31.0,score_0_100,,,,7.75,3PNaEK08kCeYfrgopjDbnx,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2928,The Gray Man,Henry Jackman,[],The Gray Man (Soundtrack from the Netflix Film),,,"[""british""]",,,,The Gray Man (Soundtrack from the Netflix Film),,,spotify_popularity,31.0,score_0_100,,,,7.75,7x4eOOA96rvWxPySPU08rb,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2929,Emma Main Titles,Samuel Sim,[],Emma (Original Television Soundtrack),2009-10-04,2009,"[""british soundtrack""]",,,,Emma,,,spotify_popularity,31.0,score_0_100,,,,7.75,6yzTuD0fGAMo5KAOeEu65m,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2930,Conversations,The Flight,[],Assassin's Creed Odyssey (Original Game Soundtrack),2018-10-05,2018,"[""video game music""]",,,,Assassin's Creed Odyssey,,,spotify_popularity,31.0,score_0_100,,,,7.75,5VNghJt9twiuwPdJU4XreT,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2931,The Promised Neverland (Epf solo Version),小畑貴裕,[],約束のネバーランド Season1 Original Soundtrack,2019-12-21,2019,"[""anime score""]",,,,約束のネバーランド Season1 Original Soundtrack,,,spotify_popularity,31.0,score_0_100,,,,7.75,5L9bHB7esLqCQPETVQcP7W,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2932,Sunshine State of Mind,Adam Hambrick,[],"Flipside: Top Down, Southbound",2020-09-04,2020,"[""arkansas country"",""country pop""]",,,,"Flipside: Top Down, Southbound",,,spotify_popularity,31.0,score_0_100,,,,7.75,6hF0kdRy2sB3Dry34o5UbK,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2933,"Hakuna Matata - aus ""Der König der Löwen""/Deutscher Original Film-Soundtrack",Manuel Straube,"[""Ilja Richter"",""Rainer Basedow"",""Cusch Jung""]",Der König der Löwen (Sonderausgabe/Deutscher Original Film-Soundtrack),,,"[""disney""]",,,,Der König der Löwen (Sonderausgabe/Deutscher Original Film-Soundtrack),,,spotify_popularity,31.0,score_0_100,,,,7.75,2LzHS1XsclUlk388WnJB2p,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2934,Jaanewale,Alka Yagnik,[],Jaanwar (Original Motion Picture Soundtrack),1999-11-10,1999,"[""filmi"",""hare krishna"",""modern bollywood""]",,,,Jaanwar,,,spotify_popularity,31.0,score_0_100,,,,7.75,2NhhgoiYCGrprZVNWN7w0k,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
2935,"The Thing - From ""The Thing""",Ennio Morricone,[],The Essential Ennio Morricone,2014-01-01,2014,"[""classic soundtrack"",""italian soundtrack"",""orchestral soundtrack"",""vintage italian soundtrack""]",,,,The Essential Ennio Morricone,,,spotify_popularity,31.0,score_0_100,,,,7.75,3prpCQntkUBMO4AYhHlGZr,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2936,Denk stets an mich (Wiedervereinigung),Salvatore Scire,"[""Luise Lunow""]",Coco (Deutscher Original Film-Soundtrack),,,"[""disney""]",,,,Coco (Deutscher Original Film-Soundtrack),,,spotify_popularity,31.0,score_0_100,,,,7.75,6AFTUVBIb96PVzaGzyQfvQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2937,Remind Her Who The Enemy Is,James Newton Howard,[],The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Score),2014-11-21,2014,"[""orchestral soundtrack"",""soundtrack""]",,,,The Hunger Games: Mockingjay Pt. 1,,,spotify_popularity,31.0,score_0_100,,,,7.75,1VGoseyHn1BftKlT4pWj4g,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2938,Helheim,Bear McCreary,[],God of War (PlayStation Soundtrack),2018-04-13,2018,"[""orchestral soundtrack"",""scorecore"",""soundtrack"",""video game music""]",,,,God of War (PlayStation Soundtrack),,,spotify_popularity,31.0,score_0_100,,,,7.75,29grCZbtbjQhxTXt5KDBAD,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
