rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
3607,Homer’s Barbershop Quartet (medley): One Last Call / Baby on Board,The Simpsons,[],Songs in the Key of Springfield: Original Music From the Television Series,,,"[""tv soundtrack""]","[""und""]",,,,Songs in the Key of Springfield: Original Music From the Television Series,,,listenbrainz_tag_popularity_percent,94.02135231316726,score_0_100,,,,32.90747330960854,,8d954c42-5676-4133-a54b-29df13064432,,https://musicbrainz.org/recording/8d954c42-5676-4133-a54b-29df13064432,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
3608,Sir Lancelot & Swamp,Monty Python,[],The Album of the Soundtrack of the Trailer of the Film of Monty Python and the Holy Grail: Executive Version,,,"[""movie soundtrack""]","[""und""]",,,,The Album of the Soundtrack of the Trailer of the Film of Monty Python and the Holy Grail: Executive Version,,,listenbrainz_tag_popularity_percent,94.01794616151545,score_0_100,,,,32.906281156530405,,721187f2-3ee4-4f2f-9f19-2848156f2636,,https://musicbrainz.org/recording/721187f2-3ee4-4f2f-9f19-2848156f2636,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3609,Transformation,Julian Nott,[],Wallace & Gromit: Curse of the Were-Rabbit,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.01794616151545,score_0_100,,,,32.906281156530405,,7bb5a744-aef9-4a6c-9f3e-ffee1139fa00,,https://musicbrainz.org/recording/7bb5a744-aef9-4a6c-9f3e-ffee1139fa00,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3610,Ironside (excerpt),Quincy Jones,[],Kill Bill: Vol. 1: Original Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.00370317618572,score_0_100,,,,32.901296111665005,,9caf526e-67ad-4cb7-aba6-2e3a19662e0b,,https://musicbrainz.org/recording/9caf526e-67ad-4cb7-aba6-2e3a19662e0b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3611,底なし穴,久石譲,[],千と千尋の神隠し サウンドトラック,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.00370317618572,score_0_100,,,,32.901296111665005,,f3886f2f-0842-48be-9425-299afbd4e28f,,https://musicbrainz.org/recording/f3886f2f-0842-48be-9425-299afbd4e28f,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3612,Men of Honor,Mark Isham,[],Men of Honor,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.0013183915623,score_0_100,,,,32.9004614370468,,2fbb8c5a-c739-42c0-94b9-ed91966d1158,,https://musicbrainz.org/recording/2fbb8c5a-c739-42c0-94b9-ed91966d1158,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
3613,The Farewell Scene,John Williams,[],Nixon,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.99441340782123,score_0_100,,,,32.89804469273743,,32d9bfa6-c130-4b8d-9200-e2b52f01f49b,,https://musicbrainz.org/recording/32d9bfa6-c130-4b8d-9200-e2b52f01f49b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3614,Jailbreak!,Trevor Jones,[],Runaway Train,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.99441340782123,score_0_100,,,,32.89804469273743,,aec2e8a5-fd8a-428c-9316-8b0a616fe923,,https://musicbrainz.org/recording/aec2e8a5-fd8a-428c-9316-8b0a616fe923,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3615,The Search for Robin,"London Symphony Orchestra, John Williams",[],The Fury,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.99441340782123,score_0_100,,,,32.89804469273743,,5bb317d3-a0ba-4b3d-a1d0-94ba71c5782b,,https://musicbrainz.org/recording/5bb317d3-a0ba-4b3d-a1d0-94ba71c5782b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3616,Coalhouse and Sarah,Randy Newman,[],Ragtime,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.99441340782123,score_0_100,,,,32.89804469273743,,ff6fde29-2916-49ca-89a5-df17d5b3d1dd,,https://musicbrainz.org/recording/ff6fde29-2916-49ca-89a5-df17d5b3d1dd,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3617,Dance of the Witches / End Credits,John Williams,[],The Witches of Eastwick,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.99441340782123,score_0_100,,,,32.89804469273743,,815be06e-58fd-48ec-a90b-35ca44c10c16,,https://musicbrainz.org/recording/815be06e-58fd-48ec-a90b-35ca44c10c16,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3618,The Study,Joel McNeely,[],The Day the Earth Stood Still,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.99441340782123,score_0_100,,,,32.89804469273743,,78033f6c-d810-4946-8357-7a784f93b790,,https://musicbrainz.org/recording/78033f6c-d810-4946-8357-7a784f93b790,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3619,A True Hero / A Star Is Born,"Lillias White, Cheryl Freeman, LaChanze, Roz Ryan, and Vaneese Thomas (The Muses) and Chorus",[],Hercules: An Original Walt Disney Records Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.989460190856,score_0_100,,,,32.8963110667996,,bdfce952-4e37-471f-acd0-5cec31e0e68e,,https://musicbrainz.org/recording/bdfce952-4e37-471f-acd0-5cec31e0e68e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3620,At the Hospital,Maurice Jarre,[],Doctor Zhivago: The Deluxe Thirtieth Anniversary Edition,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.97521720552628,score_0_100,,,,32.8913260219342,,32ed0b51-a1be-42d5-8e8c-7a2dec6c5f3b,,https://musicbrainz.org/recording/32ed0b51-a1be-42d5-8e8c-7a2dec6c5f3b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3621,Forest Awakens: Unicorns in the Sea,Jimmy Webb,[],The Last Unicorn,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.97521720552628,score_0_100,,,,32.8913260219342,,2f480e3f-fc11-4b2f-8d2b-86f4dbd049ed,,https://musicbrainz.org/recording/2f480e3f-fc11-4b2f-8d2b-86f4dbd049ed,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3622,On a Yuriatin Street,Maurice Jarre,[],Doctor Zhivago: The Deluxe Thirtieth Anniversary Edition,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.97521720552628,score_0_100,,,,32.8913260219342,,cdd48e60-4482-4d2c-95d1-130df9152636,,https://musicbrainz.org/recording/cdd48e60-4482-4d2c-95d1-130df9152636,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3623,The King's Tulips,David Motion & Sally Potter,[],Orlando,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.97521720552628,score_0_100,,,,32.8913260219342,,9dd5e18f-6760-4ebd-b23e-fc8df8f41115,,https://musicbrainz.org/recording/9dd5e18f-6760-4ebd-b23e-fc8df8f41115,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3624,神々Cガール,池頼広,[],かみちゅ！オリジナル・サウンドトラック,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.96325459317585,score_0_100,,,,32.887139107611546,,0cb2c858-bb52-4eef-b6e1-83591d64ec98,,https://musicbrainz.org/recording/0cb2c858-bb52-4eef-b6e1-83591d64ec98,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
3625,"A Drug Score, Part 1 (Acid Spill)",布袋寅泰 feat. Ray Cooper,[],Fear and Loathing in Las Vegas: Music From the Motion Picture,,,"[""movie soundtrack""]","[""und""]",,,,Fear and Loathing in Las Vegas,,,listenbrainz_tag_popularity_percent,93.96097422019656,score_0_100,,,,32.8863409770688,,d4f248ff-96dc-4fef-95b0-cf268182ec37,,https://musicbrainz.org/recording/d4f248ff-96dc-4fef-95b0-cf268182ec37,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3626,Moodoo’s Secret,Peter Gabriel,[],Long Walk Home: Music From the Rabbit‐Proof Fence,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.95949720670392,score_0_100,,,,32.88582402234637,,dbf005d3-445a-4316-966c-8752e7e47794,,https://musicbrainz.org/recording/dbf005d3-445a-4316-966c-8752e7e47794,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3627,The Battle of Hollywood,John Williams,[],1941,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.95949720670392,score_0_100,,,,32.88582402234637,,1e713a2f-959b-4da8-9b0f-508953cd2a4a,,https://musicbrainz.org/recording/1e713a2f-959b-4da8-9b0f-508953cd2a4a,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3628,Last Night at Wilkinson,John Williams,[],Sleepers,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.95949720670392,score_0_100,,,,32.88582402234637,,5ca5d0a4-2d06-42f4-86fb-4baffa10f940,,https://musicbrainz.org/recording/5ca5d0a4-2d06-42f4-86fb-4baffa10f940,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3629,Long Day of Vengeance,Armando Trovajoli,[],Kill Bill: Vol. 1: Unreleased Tracks,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.95061728395062,score_0_100,,,,32.882716049382715,,45ce737d-2f0f-4032-b223-3ad7e13f9296,,https://musicbrainz.org/recording/45ce737d-2f0f-4032-b223-3ad7e13f9296,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""release-group""}"
3630,Destiny Awaits,Basil Poledouris,[],The Touch,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.95061728395062,score_0_100,,,,32.882716049382715,,1a2be66d-4dc0-47b4-b444-b48ad5c4f319,,https://musicbrainz.org/recording/1a2be66d-4dc0-47b4-b444-b48ad5c4f319,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""release-group""}"
3631,Star Trek: Deep Space Nine Main Title (Seasons 4–7),Dennis McCarthy,[],Star Trek: Deep Space Nine Collection: Original Television Soundtrack,,,"[""tv soundtrack""]","[""und""]",,,,Star Trek: Deep Space Nine Collection,,,listenbrainz_tag_popularity_percent,93.95017793594306,score_0_100,,,,32.88256227758007,,bc878788-54a1-42e6-84c2-aaba10c6f71a,,https://musicbrainz.org/recording/bc878788-54a1-42e6-84c2-aaba10c6f71a,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
3632,"Parliament of Dreams, Part 2",Christopher Franke,[],Babylon 5,,,"[""tv soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.95017793594306,score_0_100,,,,32.88256227758007,,4869538e-5b79-4455-9c93-b59c20866f77,,https://musicbrainz.org/recording/4869538e-5b79-4455-9c93-b59c20866f77,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
3633,Log Blues / Log Theme,Ren & Stimpy,[],The Ren & Stimpy Show: You Eediot!,,,"[""tv soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.95017793594306,score_0_100,,,,32.88256227758007,,6795c731-33ff-4502-b380-2505bfcb55c9,,https://musicbrainz.org/recording/6795c731-33ff-4502-b380-2505bfcb55c9,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
3634,Just 14,Tim Curry,[],The Rocky Horror Picture Show,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.94673123486683,score_0_100,,,,32.88135593220339,,7a405d7a-b8bd-46bf-b3c5-2033741fb5da,,https://musicbrainz.org/recording/7a405d7a-b8bd-46bf-b3c5-2033741fb5da,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3635,They Began to Go Home,Maurice Jarre,[],Doctor Zhivago: The Deluxe Thirtieth Anniversary Edition,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.94673123486683,score_0_100,,,,32.88135593220339,,d210a276-4634-4902-a94d-b8c8981ef23f,,https://musicbrainz.org/recording/d210a276-4634-4902-a94d-b8c8981ef23f,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3636,Thème - La Cité des Enfants Perdus,Angelo Badalamenti,[],La Cité des Enfants Perdus,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.94673123486683,score_0_100,,,,32.88135593220339,,31305391-0068-4bf0-a757-05430d33b45e,,https://musicbrainz.org/recording/31305391-0068-4bf0-a757-05430d33b45e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
