rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
563,FW/SS25 (Freestyle),Artie 5ive,[],,,,[],,,,,,,spotify_country_chart_streams,27774424.0,streams,27774424,Spotify regional daily chart (Kworb aggregate),,,1mErhpOIVgy2JPLO7KlI60,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":299,""top10_days"":29,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":414594,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":563}"
564,Never Going Home,Kungs,[],,,,[],,,,,,,spotify_country_chart_streams,27750338.0,streams,27750338,Spotify regional daily chart (Kworb aggregate),,,0xfMlIW8lS40qvpsUw1l0X,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":268,""top10_days"":null,""peak_rank"":18,""peak_occurrences"":null,""peak_daily_streams"":276793,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":564}"
565,Musica (E Il Resto Scompare),Elettra Lamborghini,[],,,,[],,,,,,,spotify_country_chart_streams,27742410.0,streams,27742410,Spotify regional daily chart (Kworb aggregate),,,3Nc7IorgrSffzaQrQWVw4L,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":219,""top10_days"":42,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":477319,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":565}"
566,SAD!,XXXTENTACION,[],,,,[],,,,,,,spotify_country_chart_streams,27717616.0,streams,27717616,Spotify regional daily chart (Kworb aggregate),,,3ee8Jmje8o58CHK66QrVC2,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":354,""top10_days"":15,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":421797,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":566}"
567,Syrup,Shiva,[],,,,[],,,,,,,spotify_country_chart_streams,27673898.0,streams,27673898,Spotify regional daily chart (Kworb aggregate),,,1CVw4Qr8LTapyiovASUpff,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":180,""top10_days"":29,""peak_rank"":1,""peak_occurrences"":15,""peak_daily_streams"":876150,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":567}"
568,Riccione,Thegiornalisti,[],,,,[],,,,,,,spotify_country_chart_streams,27673740.0,streams,27673740,Spotify regional daily chart (Kworb aggregate),,,6RiprjTTheMrJ2ypJxz3H4,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":536,""top10_days"":63,""peak_rank"":2,""peak_occurrences"":6,""peak_daily_streams"":152136,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":568}"
569,Échame La Culpa,Luis Fonsi,[],,,,[],,,,,,,spotify_country_chart_streams,27667544.0,streams,27667544,Spotify regional daily chart (Kworb aggregate),,,1zsG4eaZmkA1dvjDDsAGLK,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":318,""top10_days"":16,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":129884,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":569}"
570,Riptide,Vance Joy,[],,,,[],,,,,,,spotify_country_chart_streams,27666225.0,streams,27666225,Spotify regional daily chart (Kworb aggregate),,,7yq4Qj7cqayVTp3FF9CWbm,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1076,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":81936,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":570}"
571,God's Plan,Drake,[],,,,[],,,,,,,spotify_country_chart_streams,27593022.0,streams,27593022,Spotify regional daily chart (Kworb aggregate),,,2XW4DbS6NddZxRPm5rMCeY,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":303,""top10_days"":60,""peak_rank"":3,""peak_occurrences"":4,""peak_daily_streams"":225041,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":571}"
572,Baby Don't Hurt Me,David Guetta,[],,,,[],,,,,,,spotify_country_chart_streams,27588231.0,streams,27588231,Spotify regional daily chart (Kworb aggregate),,,3BKD1PwArikchz2Zrlp1qi,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":242,""top10_days"":null,""peak_rank"":28,""peak_occurrences"":null,""peak_daily_streams"":214855,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":572}"
573,ME STAJE APPENNENN' AMÒ,LIBERATO,[],,,,[],,,,,,,spotify_country_chart_streams,27568704.0,streams,27568704,Spotify regional daily chart (Kworb aggregate),,,6ZeuLKwFxg10M4DhJPBjNm,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":321,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":175147,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":573}"
574,Fumo Da Solo,Izi,[],,,,[],,,,,,,spotify_country_chart_streams,27564597.0,streams,27564597,Spotify regional daily chart (Kworb aggregate),,,4sYbBt781iAS2S76IeMwIG,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":339,""top10_days"":34,""peak_rank"":1,""peak_occurrences"":4,""peak_daily_streams"":489471,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":574}"
575,Maradona y Pelé,Thegiornalisti,[],,,,[],,,,,,,spotify_country_chart_streams,27546793.0,streams,27546793,Spotify regional daily chart (Kworb aggregate),,,3xALgUxUFNYIrbMew1sbnC,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":245,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":222810,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":575}"
576,PER SEMPRE,Geolier,[],,,,[],,,,,,,spotify_country_chart_streams,27532589.0,streams,27532589,Spotify regional daily chart (Kworb aggregate),,,1tIGa9fXqu3T3AikU5G8Ds,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":284,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":447752,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":576}"
577,Pasticche,VillaBanks,[],,,,[],,,,,,,spotify_country_chart_streams,27514716.0,streams,27514716,Spotify regional daily chart (Kworb aggregate),,,7KnC2wSD0I5Fju3A7qCFX8,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":427,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":145142,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":577}"
578,It's Beginning to Look a Lot like Christmas,Michael Bublé,[],,,,[],,,,,,,spotify_country_chart_streams,27496152.0,streams,27496152,Spotify regional daily chart (Kworb aggregate),,,1rv46mRwDqMEhOBZ7vODg3,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":346,""top10_days"":19,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":527618,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":578}"
579,Rockabye,Clean Bandit,[],,,,[],,,,,,,spotify_country_chart_streams,27455321.0,streams,27455321,Spotify regional daily chart (Kworb aggregate),,,5knuzwU65gJK7IF5yJsuaW,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":529,""top10_days"":160,""peak_rank"":1,""peak_occurrences"":17,""peak_daily_streams"":142156,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":579}"
580,HIGHEST IN THE ROOM,Travis Scott,[],,,,[],,,,,,,spotify_country_chart_streams,27393681.0,streams,27393681,Spotify regional daily chart (Kworb aggregate),,,3eekarcy7kvN4yt5ZFzltW,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":479,""top10_days"":2,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":222811,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":1141135.0,""metric_unit"":""streams"",""listen_count"":1141135,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/it_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/it_daily_totals.html""],""country_rank"":580}"
