rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
5609,Hello Helicopter,Motion City Soundtrack,[],Even If It Kills Me,2008-04-29,2008,"[""['emo'"",""'neon pop punk'"",""'pop punk']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,3f49c2ZsXqKwvbVchiUngB,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['emo'"",""'neon pop punk'"",""'pop punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5610,Perfect War,FGFC820,[],Urban Audio Warfare,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,4UDX4bwjpWco6ZGXx0goQE,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5611,I See The Light,Cracker,[],Cracker,1992-01-01,1992,"[""['alternative rock'"",""'permanent wave'"",""'pop rock'"",""'post-grunge']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,4bMUk5XuRUD4WXav40FA9R,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'permanent wave'"",""'pop rock'"",""'post-grunge']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5612,Warsaw Ghetto - 2006 Remaster,Nitzer Ebb,[],Body of Work 1984-1997,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,1qtWOy3l2jwSOitXLsQnTx,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5613,Company,Third Eye Blind,[],Out of the Vein,2003-05-13,2003,"[""['alternative metal'"",""'alternative rock'"",""'pop rock'"",""'post-grunge']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,34kZ3CvdcW3YJecAJVphBJ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'alternative rock'"",""'pop rock'"",""'post-grunge']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5614,The Great Stone War,Winds of Plague,[],The Great Stone War,,,"[""death-metal"",""metalcore"",""black-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,7lb82F4jY2jH9996rMc8U9,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""metalcore"",""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5615,Your Name Here,AFI,[],Answer That And Stay Fashionable,1995,1995,"[""['alternative metal'"",""'nu metal'"",""'pop punk'"",""'post-grunge'"",""'punk'"",""'screamo']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,03clzUiJrTQDkckYgEznfO,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'nu metal'"",""'pop punk'"",""'post-grunge'"",""'punk'"",""'screamo']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5616,Elegia - Full Length Version; 2022 Digital Master,New Order,[],Low-Life (Definitive),2023-01-27,2023,"[""['alternative rock'"",""'dance rock'"",""'madchester'"",""'new romantic'"",""'new wave'"",""'permanent wave'"",""'post-punk'"",""'synthpop'"",""'uk post-punk']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,4kIEH2w2Hg3kU90V0P2yt6,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'dance rock'"",""'madchester'"",""'new romantic'"",""'new wave'"",""'permanent wave'"",""'post-punk'"",""'synthpop'"",""'uk post-punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5617,Angels of Debauchery,Winds of Plague,[],Decimate the Weak,,,"[""metalcore"",""black-metal"",""death-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,5U8xc7Ui7hC3o4X4KdR94V,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore"",""black-metal"",""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5618,Build Upon The Sand,Stick To Your Guns,[],Diamond,,,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,2HeMAm77KsRX600I30XTFw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5619,Given in Death,Heaven Shall Burn,[],Invictus (Bonus Track Version),,,"[""metalcore"",""death-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,4CSkyVndCtMY0SQ3c6TA4y,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore"",""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5620,A Flicker Of Hope,Wynardtage,[],A Flicker Of Hope,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,1KngDoxfJ3fdTEbFiIMw6l,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5621,Gloom And How It Gets That Way,Every Time I Die,[],Gutter Phenomenon,,,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,1esc6EuXlZmtPcSaEolqiU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5622,Heurt,Amesoeurs,[],Amesoeurs,2009-04-10,2009,"[""['atmospheric black metal'"",""'blackgaze'"",""'french black metal'"",""'french shoegaze'"",""'gaian doom'"",""'post-black metal'"",""'post-metal']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,5JWyNV4rMPyQmhop7jhALU,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['atmospheric black metal'"",""'blackgaze'"",""'french black metal'"",""'french shoegaze'"",""'gaian doom'"",""'post-black metal'"",""'post-metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5623,Brimstone,Whitechapel,[],Brimstone,,,"[""death-metal"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,0ftQHCFyMVXCjiwocMJNzi,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5624,Baboon,TTNG,[],Animals Acoustic,2018-10-05,2018,"[""['british math rock'"",""'math rock'"",""'midwest emo'"",""'oxford indie']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,6fzhfHgMzyrdU2tUZqJnUT,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['british math rock'"",""'math rock'"",""'midwest emo'"",""'oxford indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5625,People Hate Me,Murderdolls,[],Beyond The Valley Of The Murderdolls,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,4f3R4uWGQpemPGdfhgtu2I,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5626,Crown,Samael,[],Ceremony of Opposites,,,"[""black-metal"",""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,1PHqmiRTZnqHZkkR9Zjtvh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal"",""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5627,out of control,Gideon,[],Out of Control,,,"[""death-metal"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,3YvEJX5kgNn5VCxroKxwQG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5628,It's Another Day,The Death Set,[],Michel Poiccard,2011-02-28,2011,"[""['art punk'"",""'noise rock']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,1BAnq0cJiKjeXljV3ZaUBY,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['art punk'"",""'noise rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5629,Burn In Hell,Mercyful Fate,[],9,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,39RBvhHW917F3eSjhb1RHK,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5630,Pink Steam,Sonic Youth,[],Rather Ripped,2006-01-01,2006,"[""['alternative rock'"",""'noise pop'"",""'noise rock'"",""'rock'"",""'shoegaze']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,6RHy5vb8iLqqa2LmIjxxYK,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'noise pop'"",""'noise rock'"",""'rock'"",""'shoegaze']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5631,Do You Want a Taco?,Psychostick,[],Sandwich,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,0gQFZJsTgpluX1CIzxs3y4,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5632,Ordsmedar Av Rang,Kvelertak,[],Kvelertak,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,4xmCNgOBDywVd98ho0zrJQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5633,We Will Bleed,Burgerkill,[],Beyond Coma and Despair,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,2ccrRdnmzDblAFpto4PBCh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
