rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
45557,OK cool,Yung Hurn,[],1220,2018-05-04,2018,"[""cloud rap"",""german cloud rap"",""german hip hop"",""phonk""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,5hGMe2A4ZNfDzEACyfjTx2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""cloud rap"",""german cloud rap"",""german hip hop"",""phonk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45558,Pieces - Live,Bethel Music,[],Have It All (Live),,,"[""world-music"",""ambient""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,56ECskEyc7XqOCyRPruZ37,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""world-music"",""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45559,Pattern,Le Youth,[],Pattern,,,"[""progressive-house"",""disco""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,56pKxbJR1QFD8fmcqNI4R5,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house"",""disco""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45560,We Came to Party,Basixx,[],Basixx,2019-11-29,2019,"[""['swedish tropical house']"",""swedish""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,018RNVupRQz9Vc5unfW8Pq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['swedish tropical house']"",""swedish""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45561,Trouble,Sub Focus,[],,2017-08-18,2017,"[""drum-and-bass""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,7hXVlVoYvSUMwz8XuXfK58,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""drum-and-bass""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45562,amour,Jean-Michel Blais,[],aubades,,,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,47kA4ykK0Rlwjf8oV2HMo7,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45563,Panic Attacks in Paradise,Ashnikko,[],Panic Attacks in Paradise / Maggots,2021-09-29,2021,"[""electro"",""['alt z'"",""'escape room']""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,1Iixy8OeKBafmLCl3bVOGR,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""['alt z'"",""'escape room']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45564,By My Side,Massane,[],Visage 4 (By My Side),,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,0oiXA5d3B3QAbHFwom7OJZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45565,Details (feat. Boy Matthews),Oliver Heldens,[],Details (feat. Boy Matthews),,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,5fYN8kPYyAWWJUBX57vmXb,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45566,I Just Want Your Touch,Jolyon Petch,[],I Just Want Your Touch,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,6HZAjfGnfhrly4dI23vjOH,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45567,Kernkraft 400 - Radio Edit,TCM,[],Kernkraft 400 (Radio Edit),,,"[""hardstyle""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,0JR6XjHtmUSUcVC5jW2xII,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""hardstyle""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45568,Fever (feat. Lukas Graham),Kygo,[],Thrill Of The Chase,2022-11-11,2022,"[""['edm'"",""'pop'"",""'pop dance'"",""'tropical house']""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,5tXDj9RcCvE0G7sWLlLZDB,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['edm'"",""'pop'"",""'pop dance'"",""'tropical house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45569,Evening Light,Akira Kosemura,[],Evening Light,,,"[""ambient"",""piano""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,0WXWiXfd4V6MCkBkrUV0NK,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""piano""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45570,Echoes,Kove,[],Echoes,,,"[""drum-and-bass""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,2vS2LgcY2FclC21sJ4ukJm,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""drum-and-bass""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45571,Walk With You,Autograf,[],The Ace Of You,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,0jkA6SIVODr1csfNlzmkP5,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45572,Kelly (end of a nightmare),Fred again..,[],Actual Life 3 (January 1 - September 9 2022),2022-09-06,2022,"[""['edm'"",""'house'"",""'stutter house']""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,3fVFXcRvNI7Xm8ZT0uWFb4,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['edm'"",""'house'"",""'stutter house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45573,Go Berzerk,Coone,[],Go Berzerk,,,"[""hardstyle""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,6I3B1N6a5MB14HlqE9e73u,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""hardstyle""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45574,Bad Bitches (feat. Megan Thee Stallion),Marshmello,[],Bad Bitches (feat. Megan Thee Stallion),,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,2hcqLu8Hhu2yJd5h4T4WDf,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45575,Her Name,Charleon,[],Her Name,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,2KQ2IzFLTcCqbJeLz5utur,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45576,Lion and the Lamb,Bethel Music,[],Without Words: Genesis,2019-11-15,2019,"[""['ambient worship'"",""'ccm'"",""'deep ccm'"",""'world worship'"",""'worship']"",""world-music"",""ambient""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,4eLKR4wt81H4aso4KyAkO1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['ambient worship'"",""'ccm'"",""'deep ccm'"",""'world worship'"",""'worship']"",""world-music"",""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45577,Life,Ludovico Einaudi,[],,2013-01-01,2013,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,61o9ek0A26KARnXBPssDv3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45578,Motion,Peter Sandberg,[],Motion,,,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,25kGCuGWAYfyoz7RozlTpO,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45579,Dive With Me (feat. Cathrine Lassen),LVNDSCAPE,[],Dive With Me,2017-11-03,2017,"[""['deep tropical house'"",""'pop dance'"",""'pop edm']"",""deep-house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,2DLqygtisuvhIUeV3aKJSe,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['deep tropical house'"",""'pop dance'"",""'pop edm']"",""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45580,mary magdalene,FKA twigs,[],MAGDALENE,2019-11-08,2019,"[""trip-hop"",""['afrofuturism'"",""'alternative r&b'"",""'art pop'"",""'escape room'"",""'experimental r&b'"",""'trip hop']""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,77tQQM8iEswfiSVLbTrFPX,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop"",""['afrofuturism'"",""'alternative r&b'"",""'art pop'"",""'escape room'"",""'experimental r&b'"",""'trip hop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45581,It Ain't Nuttin',The Herbaliser,[],Something Wicked This Way Comes,,,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,3t2qNn63zKaCT1pYyMPIoR,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45582,Ruqia,James Heather,[],Stories From Far Away On Piano,,,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,0FqUMEzL1NKcjzalZauz1u,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
