rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,voicemails,nøll,[],voicemails,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1TJWMiPWkDkPma4XE2ovhp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45227,Bad Idea,Dove Cameron,[],Bad Idea,2022-10-28,2022,"[""pop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6azVi5ToFHo6KfKs6SstAC,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":22.934840486433302,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45228,Find You,Jervis Campbell,[],Onward & Upward,2021-10-01,2021,"[""christian indie folk"",""christian pop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,1zfN8zCouutQFIt8856oHV,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":22.788995440678942,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45229,Summer Thing,Dragonette,[],Summer Thing,2021-05-28,2021,"[""canadian electropop"",""canadian pop"",""dance rock"",""electropop"",""metropopolis"",""neo-synthpop"",""synth-pop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5UbJD3lat3SVDDBXmf8gLc,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""emerging_score"":22.66611014753756,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45230,Tattooed Roses,Treaty Oak Revival,[],No Vacancy,2021-01-29,2021,"[""modern country pop"",""texas country""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3zgytTQZusimBcYmKULoIL,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":22.153120336127408,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45231,Baby 95,Liniker,[],Indigo Borboleta Anil,2021-09-09,2021,"[""nova mpb"",""pop lgbtq+ brasileira""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6Ry9Jqt3riMhgX46T6XwdL,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":21.849416891224593,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45232,What Did I Do?,Hayd,[],What Did I Do?,2021-12-17,2021,"[""gen z singer-songwriter"",""singer-songwriter"",""songwriter""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,4qi8jkURFwMPQmUGRtFxI4,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""emerging_score"":21.65855114842978,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45233,Mr. Saxobeat,Dance Fruits Music,[],Mr. Saxobeat,2021-07-23,2021,"[""lo-fi product""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3zHZDl3HldA76rGBedhAJB,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":20.999951281213388,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45234,SaN LoREnZo (feat. Annalisa),Alfa,[],NoRd,2021-05-14,2021,"[""pop virale italiano""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2n6ZWiGk5VLYhHZUBc0SiI,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":20.818778313410498,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45235,Main Agar,Pritam,[],Tubelight (Original Motion Picture Soundtrack),2017-06-22,2017,"[""filmi"",""indian"",""indian instrumental"",""modern bollywood""]","[""und""]",,,,Tubelight,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,45IVxWsY3y0wLLk77bZWlA,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
45236,Kaise Bataaoon,KK,"[""Sonal Chauhan""]",3g (Original Motion Picture Soundtrack),,2013,"[""pop-film""]","[""und""]",,,,3g,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,69u6HoqhzzdUrWuYeDP6Go,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
45237,Loyal Brave True,Christina Aguilera,[],Mulan (Original Motion Picture Soundtrack),2020-09-04,2020,"[""dance pop"",""pop""]","[""und""]",,,,Mulan,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6GJ9seY4zx11sHMX9xsH6h,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45238,I Don't Know What Love Is,Lady Gaga,[],A Star Is Born Soundtrack,2018-10-05,2018,"[""art pop"",""dance pop"",""pop""]","[""und""]",,,,A Star Is Born Soundtrack,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,1EWKuMkjiVrHRoqAquXVfL,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45239,Aashiyan,Pritam,"[""Shreya Ghoshal"",""Nikhil Paul George""]",Barfi! (Original Motion Picture Soundtrack),,2012,"[""indian""]","[""und""]",,,,Barfi!,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7ttlemwytO21npSmLKqTBg,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
45240,Neela Vaanam,Kamal Haasan,"[""Priya Hemesh""]",Manmadan Ambu (Original Motion Picture Soundtrack),,,"[""k-pop"",""pop-film""]","[""und""]",,,,Manmadan Ambu,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3Uo9rRELbWvuIvTBPL4KPq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45241,Aathichoodi,Vijay Antony,"[""Dinesh""]",Tn07 Al 4777 (Original Motion Picture Soundtrack),,,"[""k-pop"",""pop-film""]","[""und""]",,,,Tn07 Al 4777,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,0vb21Y15llmTPEqw5m7KAW,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45242,Evan Di Una Pethan,Silambarasan TR,"[""Yuvan Shankar Raja""]",Vaanam (Original Motion Picture Soundtrack),,,"[""pop-film""]","[""und""]",,,,Vaanam,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,42KTXZZ4qTHmjlBvmpegwL,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45243,Ambikapathy,A.R. Rahman,"[""Naresh Iyer""]",Ambikapathy (Original Motion Picture Soundtrack),,,"[""pop-film""]","[""und""]",,,,Ambikapathy,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,0QBuP7vvKyoGAMlUBDJVWn,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45244,Herman’s Habit,Justin Hurwitz,[],La La Land (Original Motion Picture Soundtrack),2016-12-09,2016,"[""hollywood"",""movie tunes""]","[""und""]",,,,La La Land,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,4f6PUDRYJI51UrZy0jDAxD,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45245,Idhayathai Oru Nodi,Yuvan Shankar Raja,[],Semma Botha Aagathey (Original Motion Picture Soundtrack),,,"[""k-pop"",""pop-film""]","[""und""]",,,,Semma Botha Aagathey,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5FRL2sxhLNlC1Ms86qajcq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45246,One Jump Ahead,Mena Massoud,[],Aladdin (Original Motion Picture Soundtrack),,,"[""show-tunes""]","[""und""]",,,,Aladdin,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,4JwLDaMaa6NoANUmV0Ju81,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45247,Paartha Mudhal,Harris Jayaraj,"[""Unni Menon"",""Bombay Jayashri""]",Vettaiyaadu Vilaiyaadu (Original Motion Picture Soundtrack),,,"[""pop-film""]","[""und""]",,,,Vettaiyaadu Vilaiyaadu,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5Sk7YFjXotGsPT2MavacgU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45248,Yaaro Yaaro,Harris Jayaraj,"[""Karthik"",""Priya Hemesh""]",Maattrraan (Original Motion Picture Soundtrack),,2012,"[""pop-film""]","[""und""]",,,,Maattrraan,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,1lqdPJz24AiFWeo3arwPXR,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
45249,Something There,Emma Watson,"[""Dan Stevens"",""Ewan McGregor"",""Ian McKellen"",""Emma Thompson"",""Nathan Mack"",""Gugu Mbatha-Raw""]",Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),,,"[""disney"",""show-tunes""]","[""und""]",,,,Beauty and the Beast,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,77JhqIuQjqzVmkRTUcm9ji,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45250,Idhayathai Yedho Ondru,Harris Jayaraj,"[""Chinmayi""]",Yennai Arindhaal (Original Motion Picture Soundtrack),,2015,"[""pop-film""]","[""und""]",,,,Yennai Arindhaal,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,23bpCCVsTUKviTEfoy4tbM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
45251,A Song of Ice and Fire,Ramin Djawadi,[],Game Of Thrones: Season 8 (Music from the HBO Series),,,"[""german""]","[""und""]",,,,Game Of Thrones: Season 8,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,1AvLUHxSunGMWWRfEFmWSC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45252,I Can't Let You Throw Yourself Away,Randy Newman,[],Toy Story 4 (Japanese Original Motion Picture Soundtrack),2019-07-10,2019,"[""disney"",""movie tunes"",""singer-songwriter""]","[""und""]",,,,Toy Story 4 (Japanese Original Motion Picture Soundtrack),,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7tSODhfDkv0JEhkSMYSIBS,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features""}"
45253,U R My Darling,Thaman S,[],Vaalu (Original Motion Picture Soundtrack),,,"[""pop-film""]","[""und""]",,,,Vaalu,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6anjTd9oOebDSG3XyZoj5S,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45254,Ok Jaanu Title Track,A.R. Rahman,"[""Srinidhi Venkatesh""]",OK Jaanu (Original Motion Picture Soundtrack),,2017,"[""pop-film""]","[""und""]",,,,OK Jaanu,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7a77VY7mjvK6EiaBeOosmk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
45255,Maari Thara Local - Here Comes Maari,Anirudh Ravichander,"[""Dhanush""]",Maari (Original Motion Picture Soundtrack),,2015,"[""hip-hop""]","[""und""]",,,,Maari,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7w4kFO2slzHCu1qEOMaPkl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
45256,Emannavoo,Anirudh Ravichander,"[""Shweta Mohan""]",Nava Manmadhudu (Original Motion Picture Soundtrack),,2015,"[""hip-hop""]","[""und""]",,,,Nava Manmadhudu,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,36ylvIx1fVaM4i5pux7Ea1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
45257,Muthu's Journey,A.R. Rahman,[],Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack),,,"[""pop-film""]","[""und""]",,,,Vendhu Thanindhathu Kaadu,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,1jWDguXNP8StgZSmir5DKG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45258,Gajanana,Sukhwinder Singh,[],Bajirao Mastani (Original Motion Picture Soundtrack),,,"[""hip-hop"",""pop-film""]","[""und""]",,,,Bajirao Mastani,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,58pYOqfeO87Uk8zPHuOGBu,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45259,Romantic Sunday,"Car, the garden",[],"Hometown Cha-Cha-Cha, Pt. 1 (Original Television Soundtrack)",,,"[""indie-pop""]","[""und""]",,,,"Hometown Cha-Cha-Cha, Pt. 1",,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,16YZbdkJtyvsjV8UKOwQBB,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45260,Kadhal Aasai,Yuvan Shankar Raja,"[""Sooraj Santhosh""]",Anjaan (Original Motion Picture Soundtrack),,2014,"[""k-pop"",""pop-film""]","[""und""]",,,,Anjaan,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3gnWw0LToxswxfC6Eb8GBp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
45261,"Marana Mass - From ""Petta""",Anirudh Ravichander,"[""S. P. Balasubrahmanyam""]",Petta (Original Motion Picture Soundtrack),,2018,"[""hip-hop""]","[""und""]",,,,Petta,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7j7fS14vlwVk0Pfnr0hovC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
45262,"Mileya Mileya (From ""Happy Ending)",Rekha Bhardwaj,[],Happy Ending (Original Motion Picture Soundtrack),2014-10-22,2014,"[""filmi"",""modern bollywood""]","[""und""]",,,,Happy Ending,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2KpxQeRbF8ei9u1BeAOdBL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45263,Oru Nokku,Karthik,[],Sunday Holiday (Original Motion Picture Soundtrack),,2017,"[""pop-film""]","[""und""]",,,,Sunday Holiday,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3F9NfQgG5O5YQjDnzUZen9,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
45264,Dangal,Pritam,"[""Daler Mehndi""]",Dangal (Original Motion Picture Soundtrack),,,"[""indian""]","[""und""]",,,,Dangal,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,0dT6g7oqjEqphjXMk8MKHz,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45265,Aayat,Arijit Singh,"[""Mujtaba Aziz Naza"",""Altamash Faridi"",""Farhan Sabri""]",Bajirao Mastani (Original Motion Picture Soundtrack),,,"[""pop-film""]","[""und""]",,,,Bajirao Mastani,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,16R1Fq1nFxm9DJyzBzKjQk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45266,Vikram Title Track - Telugu,Anirudh Ravichander,"[""Prudhvi Chandra""]",Vikram Hitlist (Original Motion Picture Soundtrack),,,"[""hip-hop""]","[""und""]",,,,Vikram Hitlist,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2mldMnu7kHSm4l5se4Zo7Y,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
45267,Big Dreams,Fernando Velázquez,[],A Monster Calls (Original Motion Picture Soundtrack),2016-12-09,2016,"[""latin soundtrack"",""soundtrack""]","[""und""]",,,,A Monster Calls,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,46bzMOnJ1anlTrDCGWH30H,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45268,Velicha Poove,Anirudh Ravichander,"[""Mohit Chauhan"",""Shreya Ghoshal""]",Ethir Neechal (Original Motion Picture Soundtrack),,2012,"[""hip-hop""]","[""und""]",,,,Ethir Neechal,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3ywjIbXWgG5Vjom6zhA2aP,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
