rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
34865,Just Like This,Limp Bizkit,[],Significant Other,1999,1999,"[""alternative metal"",""funk metal"",""nu metal"",""post-grunge"",""rap metal"",""rock""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7on45JTbuUgroAC4DXwBqQ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1703,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
34866,Desde El Fondo De Mi Corazón,Hildemaro,[],,1996-02-28,1996,"[""salsa""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3rQndjZ676PPjV9QvL42te,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1704,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
34867,Don't Let Our Love Start Slippin' Away,Vince Gill,[],,1995-01-01,1992,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,70TsRbycWfabtevnripyRu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1706,""catalog_sources"":""spotify_600k_historical""}"
34868,Let's Talk About Sex,Salt-N-Pepa,[],,1990-01-01,1990,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6hTBP6QLwJdxbKyLlLXrGo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1707,""catalog_sources"":""spotify_600k_historical""}"
34869,"Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones",Engenheiros Do Hawaii,[],,1990-10-22,1990,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5HDlh6UhT3AMQs935wE1qr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1708,""catalog_sources"":""spotify_600k_historical""}"
34870,"Bailamos - From ""Wild Wild West""",Enrique Iglesias,[],,1999-01-01,1999,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,1ySwd43oWXbrytN2BD0Mhb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1709,""catalog_sources"":""spotify_600k_historical""}"
34871,Don't Sweat The Technique,Eric B. & Rakim,[],,1992-01-01,1992,"[""hardcore""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,48ZUwXrEOhaXLCxvmRYhZv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1710,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
34872,As,George Michael,"[""Mary J. Blige""]",,1998-11-09,1998,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7r3KzVwHtr2iMZtqJvFn9A,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1711,""catalog_sources"":""spotify_600k_historical""}"
34873,Inside Out,Duster,[],,1998-02-24,1998,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2gZ6I0MB9XaKmWOPwNJuqt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1712,""catalog_sources"":""spotify_600k_historical""}"
34874,Inventame,Marco Antonio Solís,[],,1999,1999,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6AW7zkNiFxlY9AYnJxI0Gj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1713,""catalog_sources"":""spotify_600k_historical""}"
34875,Mi Amuleto Eres Tú,Vagon Chicano,[],,1999-01-01,1999,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3unSYVLOSglxPFNOwYXRA0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1714,""catalog_sources"":""spotify_600k_historical""}"
34876,Poema,Ney Matogrosso,[],,1999,1999,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7qvL8BbYdxvhOinapMiEeF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1715,""catalog_sources"":""spotify_600k_historical""}"
34877,Sodade,Cesária Evora,[],,1992-10-21,1992,"[""world-music""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7xzMrUmlooPa1Fmp88hlYc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1717,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
34878,Corazón,Los Auténticos Decadentes,[],,1991-01-07,1991,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,12NW2sUhBFz5VUxDZTp3Op,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1718,""catalog_sources"":""spotify_600k_historical""}"
34879,It's My Life - Remix,Dr. Alban,[],,1992-05-04,1992,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,1camCZXhYzMPgaeErfu2YT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1719,""catalog_sources"":""spotify_600k_historical""}"
34880,En el Último Trago,José Alfredo Jimenez,[],,1991,1991,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6i6tTUmg1i9PDwETgb5v7J,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1720,""catalog_sources"":""spotify_600k_historical""}"
34881,No Me Acostumbro,Rey Ruiz,[],Oro Salsero,1992,1992,"[""salsa"",""tropical""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4SjBGbtJz77ximBiOZcIn6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1721,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
34882,Ae Kash Ke Hum,Jatin-Lalit,"[""Kumar Sanu""]",Kabhi Haan Kabhi Naa (Original Motion Picture Soundtrack),,1999,"[""pop-film""]","[""und""]",,,,Kabhi Haan Kabhi Naa,,,spotify_popularity,61.0,score_0_100,,,,15.25,1qyib2Wb5YTbNzZi7QMhEY,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1723,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
34883,The Message,Dr. Dre,"[""Mary J. Blige"",""Rell""]",,1999-11-16,1999,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6WgxXdBZrtdQFGBcxQxpiv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1724,""catalog_sources"":""spotify_600k_historical""}"
34884,The Hop,A Tribe Called Quest,[],,1996-07-30,1996,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7f1UEGMBMuXfLBP5XANfrW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1725,""catalog_sources"":""spotify_600k_historical""}"
34885,Only You (feat. The Notorious B.I.G.) - Radio Mix,112,"[""The Notorious B.I.G.""]",,1996-08-27,1996,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7jg3Irt0hqnss3HvaPP2D2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1726,""catalog_sources"":""spotify_600k_historical""}"
34886,Ya No Te Puedo Amar,Grupo Galé,[],,1997-03-04,1997,"[""salsa""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6XTAzYRfBqlkhbxaNMO8H3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1728,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
34887,Besame Mucho,Luis Miguel,[],,1997-08-12,1997,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3pzQKk24HNHtz10bxaGdl0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1729,""catalog_sources"":""spotify_600k_historical""}"
34888,Desaparecido,Manu Chao,[],,1998-10-06,1998,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5Hc7O2dX51NI4YcHPuoOpw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1730,""catalog_sources"":""spotify_600k_historical""}"
34889,Tu fidelidad,Marcos Witt,[],,2011-07-05,1993,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,58ZqfTZD8HGhj6qZZUshTt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1731,""catalog_sources"":""spotify_600k_historical""}"
34890,Every Light In The House,Trace Adkins,[],,1996-01-01,1996,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2A7j0RLnzvvlUFrevBiOQf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1732,""catalog_sources"":""spotify_600k_historical""}"
34891,Ruby Soho,Rancid,[],...And Out Come The Wolves,1995-08-15,1995,"[""punk"",""ska"",""skate punk""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,1pNlZQeoPnlxqf1Mjgm0H2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1733,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
34892,I Like Chopin,Gazebo,[],,1994-06-01,1994,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2FHnN5ELL83TGbtXMDzoiJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1734,""catalog_sources"":""spotify_600k_historical""}"
34893,"Tall, Tall Trees",Alan Jackson,[],The Greatest Hits Collection,1995-10-16,1995,"[""country""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5JkGBzxQ6qqf6MSzuLnjV2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1735,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
34894,"Independent Women, Pt. 1 - Pasadena Remix",Destiny's Child,[],,1999-09-07,1999,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5JZpQuRIX8MTiKwuELjTlx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1736,""catalog_sources"":""spotify_600k_historical""}"
34895,Anbae Anbae,Hariharan,[],Jeans (Original Motion Picture Soundtrack),1998-06-27,1998,"[""filmi"",""ghazal"",""pop-film""]","[""und""]",,,,Jeans,,,spotify_popularity,61.0,score_0_100,,,,15.25,5FfRt0NaBuDIHpRgsiCkWu,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1737,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
34896,Poovukkul,Unnikrishnan,"[""Sujatha""]",Jeans (Original Motion Picture Soundtrack),,1998,"[""pop-film""]","[""und""]",,,,Jeans,,,spotify_popularity,61.0,score_0_100,,,,15.25,4g9VvOS1WpFp2FZVSzvIZA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1738,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
34897,Un-Break My Heart - Classic Radio Mix,Toni Braxton,"[""Frankie Knuckles""]",,1996,1996,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5lxWBU8FM7pqidZcDsgvb3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1739,""catalog_sources"":""spotify_600k_historical""}"
34898,Telefone Mudo,Trio Parada Dura,[],,1998-10-01,1998,"[""sertanejo""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5aWL7dDwhhxVfALMbSx2G1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1741,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
34899,Player's Ball,Outkast,[],,1994-04-26,1994,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,1RXEb6UTxJ05RffnAWfUOE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1742,""catalog_sources"":""spotify_600k_historical""}"
34900,Cachimbo da Paz (feat. Lulu Santos),Gabriel O Pensador,"[""Lulu Santos""]",,1997-08-08,1997,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7E1duSMvHGUcYRgwrMZOUf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1743,""catalog_sources"":""spotify_600k_historical""}"
34901,Nocturne,Secret Garden,[],,1995-01-01,1995,"[""new-age"",""opera""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6bk11TH82XrT5QUC1gDw9A,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1744,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
34902,I Don't Want to Wait,Paula Cole,[],,1996,1996,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7zu3Xuz7D8OTilEr2oHKdL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1745,""catalog_sources"":""spotify_600k_historical""}"
34903,Jesus He Knows Me - Remastered 2007,Genesis,[],,1991-11-11,1991,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3jnQcyntqZ5Btpal1Msikp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1746,""catalog_sources"":""spotify_600k_historical""}"
34904,Que Me Entierren Con La Banda,Antonio Aguilar,[],,1991-12-19,1991,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4bLdt7O8QjS9XyktGWR8hl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1747,""catalog_sources"":""spotify_600k_historical""}"
34905,Scenario,A Tribe Called Quest,[],The Low End Theory,1991-09-24,1991,"[""'east coast hip hop'"",""'golden age hip hop'"",""'hip hop'"",""'jazz rap'"",""'queens hip hop']"",""['conscious hip hop'""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,0301nLjG0ti26rx5ZmfqtP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1748,""catalog_sources"":""spotify_600k_historical"",""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":59.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://doi.org/10.5281/zenodo.11453410"",""retrieved_at"":""2026-09-12""}],""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""https://doi.org/10.5281/zenodo.11453410""]}"
34906,This Love,Pantera,[],Vulgar Display of Power,,1992,"[""groove""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,0Yfpc5zHc9pElVCQ1bPlF4,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1749,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
34907,Pra Dizer Adeus - Ao Vivo,Titãs,[],,1997-09-22,1997,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,1RxAzmAuN6KldKrMeVKkf2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1750,""catalog_sources"":""spotify_600k_historical""}"
34908,Can I Get A...,JAY-Z,"[""Amil"",""Ja Rule""]",,1998-11-29,1998,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4MoHPmjY1nnglkstrrAHk1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1751,""catalog_sources"":""spotify_600k_historical""}"
34909,Y yo que te amo,Banda Pequeños Musical,[],,1999-11-05,1999,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7u7ElELxFb8KJcnbdyck63,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1752,""catalog_sources"":""spotify_600k_historical""}"
34910,Convoy,C.W. McCall,[],,1990-01-01,1990,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6dGWq08LXuIw6T2oUeHECh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1753,""catalog_sources"":""spotify_600k_historical""}"
34911,Al lado del camino,Fito Paez,[],,1999-07-27,1999,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4kO3ytUsym4fw60Szcglc5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1754,""catalog_sources"":""spotify_600k_historical""}"
34912,Fast as You,Dwight Yoakam,[],,1993-03-12,1993,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6FevJcaJvt5EvsHnuJHBnb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1755,""catalog_sources"":""spotify_600k_historical""}"
34913,Where My Girls At,702,[],,1999-01-01,1999,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4VSyH8AkIt3kaR5xIPFVVi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1756,""catalog_sources"":""spotify_600k_historical""}"
34914,You're All I Need,White Lion,[],Mane Attraction,,1991,"[""hard-rock"",""metal""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4C8qZRxrteBY9F8r2oZrV3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1757,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
34915,Oiga,Joan Sebastian,"[""Prisma""]",,1998-09-10,1997,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2kPmtoTWr2vusy8qw1iFiB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1758,""catalog_sources"":""spotify_600k_historical""}"
34916,All I Ever Wanted,Mase,[],,1999,1999,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4TqAoRSW8kOKfO4y5R0GLy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1759,""catalog_sources"":""spotify_600k_historical""}"
34917,In These Arms,Bon Jovi,[],Keep The Faith,,1992,"[""metal""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,0vTKR5TQD03kASmEGlyDF3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1761,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
34918,Love Spreads,The Stone Roses,[],,1994-12-05,1994,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6JvEXmRh3l2acBzvqavgT9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1762,""catalog_sources"":""spotify_600k_historical""}"
