rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
25622,the lakes (bonus track),Taylor Swift,[],,,2020,"[""pop""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,786927.0,streams,786927,Spotify,,34.93780499517195,0eFQWVz0qIxDOvhLpZ40P7,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":5670,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
25623,Blame On You,Rod Wave,[],,,2021,[],"[""und""]",,,,,,,spotify_chart_streams_snapshot,649435.0,streams,649435,Spotify,,34.937609077237084,2wv6Kof28CpUCVkSuATXW9,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":5511,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
25624,Anthropology (take 2),Dizzy Gillespie and His Orchestra,[],The Complete RCA Victor Recordings,,,"[""bebop""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.82040229885058,score_0_100,,,,34.9371408045977,,04564465-7900-4f24-838a-0bc6140674f9,,https://musicbrainz.org/recording/04564465-7900-4f24-838a-0bc6140674f9,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""bebop"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
25625,Greenvale,"Riyou Kinugasa, Takuya Kobayashi & Hiromi Mizutani",[],Deadly Premonition: Official Soundtrack,,,"[""vgm""]","[""und""]",,,,Deadly Premonition: Official,,,listenbrainz_tag_popularity_percent,99.81994148098133,score_0_100,,,,34.93697951834346,,2ddbff21-d8e1-43f2-9d1f-2d2d323ae136,,https://musicbrainz.org/recording/2ddbff21-d8e1-43f2-9d1f-2d2d323ae136,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""Deadly Premonition: Official"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""55f4d267-360e-40f4-a1b4-48985ff7960c"",""explicit_soundtrack_release"":""Deadly Premonition: Official Soundtrack""}"
25626,塊オンザムーグ,遠山明孝,[],塊オリジナルサウンドトラック魂,,,"[""vgm""]","[""und""]",,,,塊,,,listenbrainz_tag_popularity_percent,99.81994148098133,score_0_100,,,,34.93697951834346,,164ba7a5-d0a7-46cf-bedb-89d58616207b,JPCO00536670,https://musicbrainz.org/recording/164ba7a5-d0a7-46cf-bedb-89d58616207b,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""塊"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""5bbdaeb8-defb-3cc4-a237-5016c2a861b5"",""explicit_soundtrack_release"":""塊オリジナルサウンドトラック魂""}"
25627,Accused,George Oldziey & Dan Wentz,[],Red Faction Guerrilla: Official Soundtrack,,,"[""vgm""]","[""und""]",,,,Red Faction Guerrilla: Official,,,listenbrainz_tag_popularity_percent,99.81994148098133,score_0_100,,,,34.93697951834346,,7a8ffcad-540a-472d-a6ba-1be30f8547b6,,https://musicbrainz.org/recording/7a8ffcad-540a-472d-a6ba-1be30f8547b6,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""Red Faction Guerrilla: Official"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""f03b70a2-9fd1-49ea-91c2-8075f30a0590"",""explicit_soundtrack_release"":""Red Faction Guerrilla: Official Soundtrack""}"
25628,December,Paul Bley / Jimmy Giuffre / Steve Swallow,[],The Life of a Trio: Saturday,,,"[""avant-garde jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81963411491883,score_0_100,,,,34.936871940221586,,3ac9b811-c7a5-4d63-a749-0d33c25c39de,,https://musicbrainz.org/recording/3ac9b811-c7a5-4d63-a749-0d33c25c39de,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""avant-garde jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
25629,A Little Prayer,Albert Ayler,[],The Albert Ayler Tree,,,"[""avant-garde jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81963411491883,score_0_100,,,,34.936871940221586,,f6e89f35-1a71-4d68-9ead-1f062e5096f8,,https://musicbrainz.org/recording/f6e89f35-1a71-4d68-9ead-1f062e5096f8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""avant-garde jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
25630,Space Loneliness,Sun Ra and his Myth Science Arkestra,[],We Travel the Spaceways / Bad & Beautiful,,,"[""avant-garde jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81963411491883,score_0_100,,,,34.936871940221586,,9e1e5b3a-eaaf-4e41-9870-a7213cb2d3eb,,https://musicbrainz.org/recording/9e1e5b3a-eaaf-4e41-9870-a7213cb2d3eb,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""avant-garde jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
25631,Bye Bye Blues,Sonny Stitt,[],The Complete Roost Sonny Stitt Studio Sessions,,,"[""jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81936212249506,score_0_100,,,,34.93677674287327,,10ca1aea-1bdc-4179-8d02-09b10d7418c7,,https://musicbrainz.org/recording/10ca1aea-1bdc-4179-8d02-09b10d7418c7,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
25632,Shot in the Dark,John Mayer,[],,,,"[""singer-songwriter"",""songwriter""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,2486241.0,streams,2486241,Spotify,,34.93663019610614,239yM7BAQ2CkNc61ogPGXo,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":6473,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_114k"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
25633,Domestic Melodies,"Derek Bailey, John Butcher & Oren Marshall",[],Trio Playing,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81837994914639,score_0_100,,,,34.93643298220123,,a2231704-0f70-4bc3-b3d9-7de6ea4b6e95,,https://musicbrainz.org/recording/a2231704-0f70-4bc3-b3d9-7de6ea4b6e95,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
25634,Sundance Kid,Break Stuff Steal Things,[],Shareware Demostorm!,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.8179927197088,score_0_100,,,,34.93629745189808,,b6dcaece-3ea1-4381-bdb1-51dfc2a32a54,,https://musicbrainz.org/recording/b6dcaece-3ea1-4381-bdb1-51dfc2a32a54,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25635,Burning,Sam Smith,[],,,2017,"[""pop"",""uk pop""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,4420071.0,streams,4420071,Spotify,,34.93628803131516,2mb6YdoavL6db22p7XKJQZ,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":6892,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_top10000_2023|spotify_zenodo_0_9m"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
25636,Truck Drivin’ Song,“Weird Al” Yankovic,[],Running With Scissors,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81701738334858,score_0_100,,,,34.935956084172005,,a7418dab-7283-4aaf-a984-a067bf8c4fd6,,https://musicbrainz.org/recording/a7418dab-7283-4aaf-a984-a067bf8c4fd6,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
25637,I’ll Sue Ya,“Weird Al” Yankovic,[],Straight Outta Lynwood,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81701738334858,score_0_100,,,,34.935956084172005,,3cfaac28-c2a4-45f7-9f5f-f24cc29f5a17,,https://musicbrainz.org/recording/3cfaac28-c2a4-45f7-9f5f-f24cc29f5a17,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
25638,I Love Rocky Road,“Weird Al” Yankovic,[],“Weird Al” Yankovic,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81701738334858,score_0_100,,,,34.935956084172005,,ca19bbe8-4fbf-43c0-a924-0a861c99ae2c,,https://musicbrainz.org/recording/ca19bbe8-4fbf-43c0-a924-0a861c99ae2c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
25639,King of Suede,“Weird Al” Yankovic,[],In 3-D,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81701738334858,score_0_100,,,,34.935956084172005,,974cb659-850f-4f1d-96fb-5999d019238e,,https://musicbrainz.org/recording/974cb659-850f-4f1d-96fb-5999d019238e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
25640,"The Carnival of the Animals, Part Two: Vulture",“Weird Al” Yankovic & Wendy Carlos,[],"Peter & the Wolf / Carnival of the Animals, Part II",,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81701738334858,score_0_100,,,,34.935956084172005,,62b1c4cf-e833-4279-a9ac-563cb90d923e,,https://musicbrainz.org/recording/62b1c4cf-e833-4279-a9ac-563cb90d923e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
25641,"The Carnival of the Animals, Part Two: Cockroaches",“Weird Al” Yankovic & Wendy Carlos,[],"Peter & the Wolf / Carnival of the Animals, Part II",,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81701738334858,score_0_100,,,,34.935956084172005,,68a02956-2939-4504-801d-47fc315412f1,,https://musicbrainz.org/recording/68a02956-2939-4504-801d-47fc315412f1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
25642,Mr. Popeil,“Weird Al” Yankovic,[],In 3-D,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81701738334858,score_0_100,,,,34.935956084172005,,c7ab77ab-a6b6-4614-a8a5-ca49a7749715,,https://musicbrainz.org/recording/c7ab77ab-a6b6-4614-a8a5-ca49a7749715,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
25643,"The Carnival of the Animals, Part Two: Unicorn",“Weird Al” Yankovic & Wendy Carlos,[],"Peter & the Wolf / Carnival of the Animals, Part II",,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81701738334858,score_0_100,,,,34.935956084172005,,bac9bceb-e24b-46e3-989f-e445f8bb18d5,,https://musicbrainz.org/recording/bac9bceb-e24b-46e3-989f-e445f8bb18d5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
25644,Last Train From Overbrook,"Eddie ""Lockjaw"" Davis & Johnny Griffin",[],Blues Up and Down,,,"[""hard bop""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81527093596058,score_0_100,,,,34.9353448275862,,cb19dda9-a477-4928-b06d-80aec37a4d1d,,https://musicbrainz.org/recording/cb19dda9-a477-4928-b06d-80aec37a4d1d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""hard bop"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
25645,Elegí (feat. Dímelo Flow),Rauw Alejandro,[],Elegí (feat. Dímelo Flow),2020-03-26,2020,"[""puerto rican pop"",""reggaeton"",""trap latino"",""urbano latino""]","[""und""]",,,,,,,spotify_streams,115264.0,streams,115264,Spotify,,34.935092363833654,50ZC4PM7hywH27RcCfViau,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""current"",""era_rank"":4148,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://kworb.net/spotify/""],""alternate_metrics"":[{""metric_name"":""spotify_regional_chart_streams_sum"",""metric_value"":238925147.0,""metric_unit"":""streams"",""listen_count"":238925147,""view_count"":null,""source_url"":""https://kworb.net/spotify/"",""retrieved_at"":""2026-09-13""}]}"
25646,Café Negro Sin Azcar,Positive Catastrophe,[],"Dibrujo, Dibrujo, Dibrujo…",,,"[""avant-garde jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.812382739212,score_0_100,,,,34.934333958724196,,6f07032f-260e-4677-b140-8a4a0b0f1415,,https://musicbrainz.org/recording/6f07032f-260e-4677-b140-8a4a0b0f1415,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""avant-garde jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25647,It's Getting Dark,Kenny Burrell & Coleman Hawkins,[],Bluesey Burrell,,,"[""jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81047786652228,score_0_100,,,,34.93366725328279,,8d8add4b-404a-4b26-b543-90857601875c,,https://musicbrainz.org/recording/8d8add4b-404a-4b26-b543-90857601875c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""jazz"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
25648,Maria,André Previn and His Pals Shelly Manne & Red Mitchell,[],West Side Story,,,"[""cool jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81038160701588,score_0_100,,,,34.933633562455555,,da1e111f-346c-4b91-9f90-d098a874c421,,https://musicbrainz.org/recording/da1e111f-346c-4b91-9f90-d098a874c421,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""cool jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25649,Polarity Test#2: Excerpt from Marina (Normal Pol),David Chesky,[],"Jazz Sampler & Audiophile Test Compact Disc, Volume 1",,,"[""cool jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.81038160701588,score_0_100,,,,34.933633562455555,,9a489453-30f7-4825-8232-6c5e89136bd8,,https://musicbrainz.org/recording/9a489453-30f7-4825-8232-6c5e89136bd8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""cool jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
