rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
13182,Electric (feat. Khalid),Alina Baraz,"[""Khalid""]",,2018-04-06,2017,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,2mj7x99sNUsVHPBRK51zlG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9787,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13183,Write This Down (feat. Nieve),SoulChef,[],Escapism,2010-11-17,2010,"[""ambeat""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7uJvH1U5rhQBEwJILAyA3D,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9788,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13184,ONE BEER (feat. Lauren Alaina & Devin Dawson),HARDY,[],A ROCK,2020-09-04,2020,"[""contemporary country"",""modern country pop""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5Y05LYM8LhnQN78GqfjSeK,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9789,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
13185,Hurricane,Bob Dylan,[],,1976-01-16,1976,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,1lqMLr9Wj7SM2F9AikGcxN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9790,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13186,Born to Be Alive - The Original,Patrick Hernandez,[],Born to Be Alive (The Original),,,"[""disco""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,3XIEWK1V9n25PS9Vb6axj5,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9791,""catalog_sources"":""spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
13187,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)",Shoreline Mafia,[],"Bands (feat. Ohgeesy, Fenix Flexin & Master Kato)",2018-09-14,2018,"[""cali rap""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5SPFs9BVtMVJWFpkNcQDB8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9792,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13188,Take A Slice,Glass Animals,[],,2016-08-26,2016,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,37adYGaYaAWTGhBaOzX4Fh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9798,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13189,Honey,Kehlani,[],,2017-10-06,2017,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5QTdOvIF2ehBMZpSIIGzIo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9799,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13190,Magic,Lil Skies,[],,2019-07-24,2019,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5NqOsPI4rA9Bl6LcCftzI2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9801,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13191,The Logical Song,MATTN,"[""Klaas""]",,2020-12-18,2020,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,1pUTByFRmxwuFIl18NpUB8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9803,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13192,Come With Me,Surfaces,"[""salem ilese""]",Pacifico,,,"[""soul""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,16frIpnyUb9poRwQxQTmaC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9804,""catalog_sources"":""spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
13193,Meia Noite,Zé Vaqueiro,[],,2020-11-25,2020,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,2ylAocQwOgzelMbW9KJL56,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9805,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13194,"Hakuna Matata - From ""The Lion King"" Soundtrack",Nathan Lane,[],Disney's Greatest Volume 2,2001-01-01,1994,"[""disney"",""movie tunes"",""show-tunes""]","[""und""]",,,,Disney's Greatest Volume 2,,,spotify_popularity,72.0,score_0_100,,,,18.0,6JVMZsNrp4s6kfFMKZITbM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9808,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
13195,Magic Carpet Ride,Steppenwolf,[],,1968-10-01,1968,"[""psych-rock""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,4c4jJJoaiY21t2TyRZgdWS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9809,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13196,Ahogándome en Alcohol,Lefty Sm,[],Ahogándome en Alcohol,2022-09-30,2022,"[""mexican hip hop""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,0T2SVUCPRmf2gUbGmgJXCT,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9813,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
13197,White Noise Crashing Waves,Bruce Brus,[],,2019-08-09,2019,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,3AFEx7f9qxc6U59s27Tp1V,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9815,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13198,Jockey,Dalex,"[""Lenny Tavárez"",""iZaak"",""Dímelo Flow""]",,2020-10-23,2020,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,01SMtfSbJlcxUdJvOofMOx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9816,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13199,Titanic,Kany Garcia,"[""Camilo""]",,2020-05-28,2020,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7F1oLjSguGBvqsJLal7Rad,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9817,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13200,Innocence and Sadness,Dermot Kennedy,[],Songs of Sonder,,,"[""folk""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,1oZqKv594G6ojGvDhEFsDw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9819,""catalog_sources"":""spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
13201,Not Your Barbie Girl,Ava Max,[],,2018-08-13,2018,"[""dance""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,4fkM7M4Uo5AUASnnsRC7EZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9821,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13202,Crush Culture,Conan Gray,[],,2018-11-16,2018,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,2sHwSBNDZN2yjCtgwStYt1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9822,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13203,What's Up,Gaullin,"[""Lucky Luke""]",,2021-02-12,2021,"[""electronic""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,12yj178KaJo8PrddT0StaL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9824,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13204,Los Dos Amigos,Los Cadetes De Linares,[],12 Kilates Puros Corridos,2012-04-24,2012,"[""banda"",""corridos clasicos"",""musica mexicana"",""norteno""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6V6lgegjsKlcbBcJWmIz2S,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9827,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
13205,Sweat (A La La La La Long),Inner Circle,[],Blazzin' Fire,,2010,"[""reggae""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,1SssFw74DdHVjRa6ADggdD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9828,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13206,In My Head,Bedroom,[],,2017-01-12,2017,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,2nr9WZdKntw9a5muEC3gOk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9829,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13207,Lobo-hombre en París,La Unión,[],,2000-06-30,1984,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5xwsphdOcWnDukSecDG9Is,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9830,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13208,Por Mujeres Como Tú,Pepe Aguilar,[],,2004-02-20,2004,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,4Zd6gElrsmSyVomurxAPOD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9831,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13209,Run It! (feat. Juelz Santana),Chris Brown,"[""Juelz Santana""]",,2005,2005,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7xYnUQigPoIDAMPVK79NEq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9832,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13210,Loco (Tu Forma de Ser) [Ft. Rubén Albarrán] - MTV Unplugged,Los Auténticos Decadentes,[],Fiesta Nacional (Mtv Unplugged),2018-10-05,2018,"[""argentine rock"",""latin alternative"",""latin rock"",""rock en espanol"",""ska argentino""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,0639sfoRA7sW4fGS1EzcQu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9833,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13211,My Sacrifice,Creed,[],,2001-01-01,2001,"[""alt-rock"",""grunge"",""metal""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,2VSbEXqs6NbNiZSTcHlIDR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9837,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13212,Monster,Kanye West,"[""JAY-Z"",""Rick Ross"",""Nicki Minaj"",""Bon Iver""]",,2010-11-22,2010,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,1ZHYJ2Wwgxes4m8Ba88PeK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9838,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13213,Chateau (Feel Alright),Djo,[],Twenty Twenty,2019-09-13,2019,"[""pov: indie"",""psychedelic pop""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,3vjs2MDHoF9xhylNg6Y9un,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9844,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
13214,Run to the Hills (2015 Remaster),Iron Maiden,[],The Number of the Beast (2015 Remaster),1982-03-22,1982,"[""alternative metal"",""hard rock"",""hard-rock"",""metal"",""nwobhm"",""rock""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5b1jZ9geGD4boxz24XgGPp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9846,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13215,I Will Not Bow,Breaking Benjamin,[],,2009-01-01,2009,"[""grunge"",""metal""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,2yXyz4NLTZx9CLdXfLTp5E,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9847,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13216,S.L.U.T.,Bea Miller,[],aurora,2018-02-23,2018,"[""alt z"",""alt-rock"",""pop"",""talent show""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6h3lMAmmpQDFqoHk9F99IR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9848,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13217,Miss You,Nu Aspect,[],Miss You,2023-01-13,2023,"[""bassline""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,329PAO2XpurUBEWszXKG5K,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9849,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
13218,SHOUT OUT,ENHYPEN,[],MANIFESTO : DAY 1,,,"[""anime""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5Z2DNRAhs6r4VdINVkRhYY,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9850,""catalog_sources"":""spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
13219,Ra Ra Reddy I Am Ready,Lipsika,"[""Aditya Iyengar""]",Macherla Niyojakavargam,,,"[""indie""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,4gC6xOiJLHTpIARRdmYMaQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9851,""catalog_sources"":""spotify_114k""}"
13220,Mi Persona Favorita,Río Roma,[],Otra Vida,2014-03-18,2014,"[""latin arena pop"",""latin pop"",""latin viral pop"",""mexican pop""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,70fVcEP5pRrxaIICY3DcPe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9852,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13221,Hidden In the Sand,Tally Hall,[],,2005-10-24,2005,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,0RjG5JmdOWXAR68dGlKBA5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9854,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13222,Black Velvet,Alannah Myles,[],,1989-03-14,1989,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,1KU5EHSz04JhGg3rReGJ0N,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9855,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13223,Gettin' Jiggy Wit It,Will Smith,[],Gettin' Jiggy Wit It,1998,1997,"[""hip hop"",""pop rap""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7yFWGNwgCJCZuf26chEeQV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9857,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13224,Darte un Beso,Prince Royce,[],,2013-10-08,2013,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6cJLfIqwh0tCKRjYM3WpZ5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9858,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
