rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
135568,蛍はいなかった,はるまきごはん,"[""初音ミク""]",,2022-01-09T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,1292964.0,views,,,1292964,,,,,https://www.youtube.com/watch?v=gUGmed-NOow,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":377323,""vocadb_url"":""https://vocadb.net/S/377323"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":224,""youtube_video_id"":""gUGmed-NOow"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""はるまきごはん / Harumaki Gohan Official"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":1292964,""official_youtube_pvs"":[{""video_id"":""gUGmed-NOow"",""views"":1292964,""author"":""はるまきごはん / Harumaki Gohan Official"",""url"":""https://youtu.be/gUGmed-NOow""}],""highest_individual_official_pv_views"":1292964,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""はるまきごはん""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""はるまきごはん"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":28208},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""スタジオごはん"",""artist_type"":""OtherGroup"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":73892},{""name"":""◯gaki"",""artist_type"":""Animator"",""roles"":[""animator""],""is_support"":true,""vocadb_artist_id"":75498},{""name"":""シャノン"",""artist_type"":""Producer"",""roles"":[""animator""],""is_support"":true,""vocadb_artist_id"":63531},{""name"":""yamada"",""artist_type"":""Producer"",""roles"":[""animator""],""is_support"":true,""vocadb_artist_id"":41530},{""name"":""いよわ"",""artist_type"":""Producer"",""roles"":[""animator""],""is_support"":true,""vocadb_artist_id"":65229},{""name"":""大文字のあーる"",""artist_type"":""Animator"",""roles"":[""animator""],""is_support"":true,""vocadb_artist_id"":90840}]}"
135569,うつしあそび,稲葉曇,"[""歌愛ユキ""]",,2017-04-25T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,1292956.0,views,,,1292956,,,,,https://www.youtube.com/watch?v=MZvTr20tkro,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":154832,""vocadb_url"":""https://vocadb.net/S/154832"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":162,""youtube_video_id"":""MZvTr20tkro"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""稲葉曇"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":2062188,""official_youtube_pvs"":[{""video_id"":""MZvTr20tkro"",""views"":1292956,""author"":""稲葉曇"",""url"":""https://youtu.be/MZvTr20tkro""},{""video_id"":""cQoEx8XU130"",""views"":769232,""author"":""Inabakumori - Topic"",""url"":""https://youtu.be/cQoEx8XU130""}],""highest_individual_official_pv_views"":1292956,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""稲葉曇""],""voice_synth_vocalists"":[""歌愛ユキ""],""voice_synth_types"":{""歌愛ユキ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""稲葉曇"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":46824},{""name"":""歌愛ユキ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":191}]}"
135570,デスロウ,鬱P,"[""初音ミク""]",,2020-09-10T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,1292856.0,views,,,1292856,,,,,https://www.youtube.com/watch?v=-tXpwt29GFM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":294778,""vocadb_url"":""https://vocadb.net/S/294778"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":327,""youtube_video_id"":""-tXpwt29GFM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""鬱P / Utsu-P"",""official_youtube_pv_count"":3,""official_youtube_resolved_pv_count"":3,""official_youtube_total_views"":1720878,""official_youtube_pvs"":[{""video_id"":""-tXpwt29GFM"",""views"":1292856,""author"":""鬱P / Utsu-P"",""url"":""https://youtu.be/-tXpwt29GFM""},{""video_id"":""eXl_RC014po"",""views"":381058,""author"":""Utsu-P - Topic"",""url"":""https://youtu.be/eXl_RC014po""},{""video_id"":""w9g2lLAkLK8"",""views"":46964,""author"":""Utsu-P - Topic"",""url"":""https://youtu.be/w9g2lLAkLK8""}],""highest_individual_official_pv_views"":1292856,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""鬱P""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""鬱P"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":90},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""あるし"",""artist_type"":""Animator"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":79989}]}"
135571,3NVY(เพลิงริษยา) - S1R-L1MOU 【Official Music Video】,S1R-L1MOU,[],,2024-09-27,2024,[],"[""und""]",,,,,S1R-L1MOU,True,youtube_views,1292665.0,views,,,1292665,,,,,https://www.youtube.com/watch?v=bzwf1y_6RQA,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""bzwf1y_6RQA"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCiYFmDfFBoAP2yk9yuXBTTg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1292665,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1291561.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1291561,""source_url"":""https://www.youtube.com/watch?v=bzwf1y_6RQA"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=bzwf1y_6RQA""]}"
135572,LUPIN TROIS 2018,Yuji Ohno & Lupintic Six,[],,,,[],"[""und""]",,Lupin the 3rd Part V,14684,,,,anime_popularity_proxy,14684.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":100957,""mal_id"":35857,""anime_popularity_rank"":3522,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250""}"
135573,ハッピーシンセサイザ/covered by星川サラ×憩居ももあ,Hoshikawa Sara,[],,2024-04-01,2024,[],"[""und""]",,,,,Hoshikawa Sara,False,youtube_views,1292396.0,views,,,1292396,,,,,https://www.youtube.com/watch?v=og7UWM65nOU,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""og7UWM65nOU"",""holodex_topic"":""Music_Cover"",""mentions"":[""Ikoi Momoa""],""hololive_member_ids"":[],""holodex_channel_id"":""UC9V3Y3_uzU5e-usObb6IE1w"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1292396,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1291691.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1291691,""source_url"":""https://www.youtube.com/watch?v=og7UWM65nOU"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=og7UWM65nOU""]}"
135574,Dont Hang Up,Stevieknocks,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,42638.0,streams,42638,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0dyHGkB1YRWqu5cKsMcUx9,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""LU"",""country_name"":""Luxembourg"",""chart_coverage_start"":""2015-05-09"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":5,""top10_days"":4,""peak_rank"":2,""peak_occurrences"":2,""peak_daily_streams"":13175,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":738,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""LU"",""country_name"":""Luxembourg"",""country_rank"":738,""chart_streams"":42638,""coverage_start"":""2015-05-09"",""coverage_end"":""2026-09-11""}]}"
135575,空に歌えば - amazarashi (Cover) / VESPERBELL ヨミ,VESPERBELL,[],,2022-11-17,2022,[],"[""und""]",,,,, VESPERBELL,False,youtube_views,1291770.0,views,,,1291770,,,,,https://www.youtube.com/watch?v=Oc7Z-ftmHZI,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""Oc7Z-ftmHZI"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCPd0Z22gF43dUidPYEQO5-w"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1291770,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1290838.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1290838,""source_url"":""https://www.youtube.com/watch?v=Oc7Z-ftmHZI"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=Oc7Z-ftmHZI""]}"
135576,Breathe Again,Jamosa feat. Sphere,[],,,,[],"[""und""]",,Hells,14678,,,,anime_popularity_proxy,14678.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""ED"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":4983,""mal_id"":4983,""anime_popularity_rank"":3524,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250""}"
135577,Hope in the dark (Holiday Special) ver. Enna Alouette・ Jairus Cambe ・Bun,Enna Alouette,[],,2021-12-24,2021,[],"[""und""]",,,,,Enna Alouette,False,youtube_views,1291653.0,views,,,1291653,,,,,https://www.youtube.com/watch?v=7hcW3x3Quo4,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""7hcW3x3Quo4"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCR6qhsLpn62WVxCBK1dkLow"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1291653,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1291552.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1291552,""source_url"":""https://www.youtube.com/watch?v=7hcW3x3Quo4"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=7hcW3x3Quo4""]}"
135578,Reload,小西駿,"[""IA"",""OИE"",""大野海"",""DANTZ"",""神無月P"",""Nagie""]",,2017-01-27T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,1291529.0,views,,,1291529,,,,,https://www.youtube.com/watch?v=k6NhFS6SynM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":147137,""vocadb_url"":""https://vocadb.net/S/147137"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":163,""youtube_video_id"":""k6NhFS6SynM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""IA PROJECT"",""official_youtube_pv_count"":4,""official_youtube_resolved_pv_count"":4,""official_youtube_total_views"":1341402,""official_youtube_pvs"":[{""video_id"":""k6NhFS6SynM"",""views"":1291529,""author"":""IA PROJECT"",""url"":""https://youtu.be/k6NhFS6SynM""},{""video_id"":""BT8dOKuaZ9A"",""views"":24973,""author"":""IA - Topic"",""url"":""https://youtu.be/BT8dOKuaZ9A""},{""video_id"":""R_zRN18TAtU"",""views"":16399,""author"":""IA - Topic"",""url"":""https://youtu.be/R_zRN18TAtU""},{""video_id"":""h9SbCQ4RvUw"",""views"":8501,""author"":""IA - Topic"",""url"":""https://youtu.be/h9SbCQ4RvUw""}],""highest_individual_official_pv_views"":1291529,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""小西駿"",""大野海"",""DANTZ"",""神無月P"",""Nagie""],""voice_synth_vocalists"":[""IA"",""OИE""],""voice_synth_types"":{""IA"":""vocaloid"",""OИE"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504},{""name"":""OИE"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":31062},{""name"":""1st PLACE"",""artist_type"":""Label"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2347},{""name"":""神無月P"",""artist_type"":""Producer"",""roles"":[""mastering"",""voicemanipulator""],""is_support"":false,""vocadb_artist_id"":1280},{""name"":""Nagie"",""artist_type"":""Producer"",""roles"":[""mixer""],""is_support"":false,""vocadb_artist_id"":3252},{""name"":""DANTZ"",""artist_type"":""Producer"",""roles"":[""arranger""],""is_support"":false,""vocadb_artist_id"":56676},{""name"":""小西駿"",""artist_type"":""Producer"",""roles"":[""arranger"",""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":56639},{""name"":""out of service"",""artist_type"":""OtherGroup"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":5064},{""name"":""IA PROJECT"",""artist_type"":""Label"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":3256},{""name"":""大野海"",""artist_type"":""Producer"",""roles"":[""arranger"",""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":56640}]}"
135579,からかい問題,こわどり,"[""可不"",""v flower""]",,2023-05-20T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,1291436.0,views,,,1291436,,,,,https://www.youtube.com/watch?v=-y1SFp8NIF0,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":530707,""vocadb_url"":""https://vocadb.net/S/530707"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""-y1SFp8NIF0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""こわどり"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":1379342,""official_youtube_pvs"":[{""video_id"":""-y1SFp8NIF0"",""views"":1291436,""author"":""こわどり"",""url"":""https://youtu.be/-y1SFp8NIF0""},{""video_id"":""-YUFNFQiwIM"",""views"":87906,""author"":""kowadori - Topic"",""url"":""https://youtu.be/-YUFNFQiwIM""}],""highest_individual_official_pv_views"":1291436,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""こわどり""],""voice_synth_vocalists"":[""可不"",""v flower""],""voice_synth_types"":{""可不"":""cevio"",""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""こわどり"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":92928},{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165}]}"
