rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1790,Streets of Bakersfield,Dwight Yoakam,[],,1988,1988,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5B7f2auRhwkl5OjC2bQ58f,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1790,""catalog_sources"":""spotify_600k_historical""}"
1791,The Thing That Should Not Be,Metallica,[],Master Of Puppets (Remastered),1986-03-03,1986,"[""hard rock"",""metal"",""old school thrash"",""rock"",""thrash metal""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7vFC68CBMKu99p4tIz6yzx,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1791,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
1792,The Dead Heart - 2007 Remastered,Midnight Oil,[],,1987-10-02,1986,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7nfGP5B3Pc508kEb6zL6r9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1792,""catalog_sources"":""spotify_600k_historical""}"
1793,Sem Limites Pra Sonhar (Reaching For The Infinite Heart) (feat. Bonnie Tyler),Fábio Jr.,"[""Bonnie Tyler""]",,1986-03-30,1986,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4PR0gbUVpFULNfQtu9Iif1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1793,""catalog_sources"":""spotify_600k_historical""}"
1794,Come Back and Stay - 2008 Re-Master Version,Paul Young,[],,1983,1983,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,1r3YUTAwY0Y7tyV9Xcgps8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1794,""catalog_sources"":""spotify_600k_historical""}"
1795,The Batman Theme,Danny Elfman,[],,1989-08-08,1989,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,50csT5Qb2qOF7lHdDQ1Sbx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1795,""catalog_sources"":""spotify_600k_historical""}"
1796,Don't Fall In Love With A Dreamer,Kenny Rogers,"[""Kim Carnes""]",,1980-03-24,1980,"[""country""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6xSrfSM8IvRPzwbC4VjBcg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1796,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1797,Ele Güne Karşı,MFÖ,[],The Best Of MFÖ,2010-10-10,1988,"[""anadolu rock"",""turkish pop"",""turkish rock""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5lSA2wDMgH71LGehQCKU08,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1797,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
1798,Somewhere in My Heart,Aztec Camera,[],Summer Lovin',2009-05-08,1987,"[""melancholia"",""new romantic"",""new wave"",""new wave pop"",""scottish new wave"",""sophisti-pop"",""synth-pop""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7kJXjcl5lk7g7fNQAVVpkl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1798,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
1799,The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,[],,1986-06-16,1986,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,78Jf8NI1kvhgpO3tLivfDA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1799,""catalog_sources"":""spotify_600k_historical""}"
1800,"Irgendwie, Irgendwo, Irgendwann - Special 12"" Dance Mix",Nena,[],,1985-06-24,1985,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,61OMeme3atDikStS4QxGIE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1800,""catalog_sources"":""spotify_600k_historical""}"
1801,What About Love?,Heart,[],,1985-07-06,1985,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5nN1jGnCadYk1jYm6oV5zN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1801,""catalog_sources"":""spotify_600k_historical""}"
1802,Apples And Bananas,Raffi,[],,1985,1985,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2kLN6dEwdgyTbPnFZ1BONy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1802,""catalog_sources"":""spotify_600k_historical""}"
1803,Think,The Blues Brothers,"[""Aretha Franklin""]",,1980,1980,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6kie23fo40j9gBNWGWg5Dc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1803,""catalog_sources"":""spotify_600k_historical""}"
1804,She's A Beauty - Remastered 1991,The Tubes,[],,1983,1983,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7HF88mJXq8DpotZohoW2mo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1804,""catalog_sources"":""spotify_600k_historical""}"
1805,When The War Is Over - 2011 Remastered,Cold Chisel,[],,1982,1982,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5Eqx81y2ETkPuZrQuYBiub,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1805,""catalog_sources"":""spotify_600k_historical""}"
1806,500 Miles,The Hooters,[],,1985,1985,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7sIen5lN007BvJqcPfmU3O,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1806,""catalog_sources"":""spotify_600k_historical""}"
1807,We Don't Have To Take Our Clothes Off,Jermaine Stewart,[],,2011-01-01,1986,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7o9KG7iQY8KACz7PZXYpyv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1807,""catalog_sources"":""spotify_600k_historical""}"
1808,La Chancla,Antonio Aguilar,[],,1984-01-01,1984,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,312yuF1Zl8N7M2RuuJ4MUi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1808,""catalog_sources"":""spotify_600k_historical""}"
1809,New Orleans Is Sinking,The Tragically Hip,[],,1989-01-01,1989,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6v4pemwpkW7msCbBtSJf15,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1809,""catalog_sources"":""spotify_600k_historical""}"
1810,Oh Yeah!,Roxy Music,[],,1980-06-01,1980,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7gn3O7gB8yFPB6ZfEoGzkI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1810,""catalog_sources"":""spotify_600k_historical""}"
1811,Mutlu Ol Yeter,İbrahim Tatlıses,[],,1995-06-23,1989,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,67C2BMBlEdXXG82ah3cpGD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1811,""catalog_sources"":""spotify_600k_historical""}"
1812,On the Turning Away,Pink Floyd,[],A Momentary Lapse of Reason,1987-09-08,1987,"[""album rock"",""art rock"",""classic rock"",""progressive rock"",""psych-rock"",""psychedelic rock"",""rock"",""symphonic rock""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7KA6U0WOHdGxWWLGPYN2Sb,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1812,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
1813,Te Sigo Amando,Juan Gabriel,[],,1980,1980,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5X1vBW65hU6cAhAfPSfNpr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1813,""catalog_sources"":""spotify_600k_historical""}"
1814,Nos Veremos Otra Vez,Serú Girán,[],,1988-01-11,1988,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,1FBdUVBQsG8suMoKaF3GOi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1814,""catalog_sources"":""spotify_600k_historical""}"
1815,Shame On The Moon,Bob Seger,[],,1982-12-01,1982,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,1Gxaks4MTbjMCAQ20rx4Iy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1815,""catalog_sources"":""spotify_600k_historical""}"
1816,Shake You Down,Gregory Abbott,[],,1986-02-01,1986,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7wQ9alB79WZb0F5gFLbxSh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1816,""catalog_sources"":""spotify_600k_historical""}"
1817,Es Tan Fácil Romper un Corazón,Miguel Mateos - Zas,[],,1986-09-01,1986,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0n2IudFRHDBfn64pNFGShg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1817,""catalog_sources"":""spotify_600k_historical""}"
1818,Givin the Dog a Bone,AC/DC,[],,1980-07-25,1980,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6rAy2MsMUabbqu2VygrblP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1818,""catalog_sources"":""spotify_600k_historical""}"
1819,Tédio,Biquini Cavadão,[],Volume 1 - 1985 / 2007,2007-11-28,1986,"[""brazilian ska"",""pop rock brasileiro"",""r-n-b"",""rock nacional brasileiro"",""ska""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7wUkgd9yhCPR24fQ0wDhoO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1819,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
1820,Freeze-Frame,The J. Geils Band,[],,1981,1981,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6QqK6a1CmV4L504uMQaGDH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1820,""catalog_sources"":""spotify_600k_historical""}"
1821,Yang Terlupakan,Iwan Fals,[],,1981-01-01,1981,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5M8mDTrtoPYE0MjOpaWzc8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1821,""catalog_sources"":""spotify_600k_historical""}"
1822,Ti Amo,Howard Carpendale,[],,1991-01-01,1987,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2FPjk7EjEHD4qgLSSnsWEL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1822,""catalog_sources"":""spotify_600k_historical""}"
1823,Night and Day - Single Version,Everything But The Girl,[],,1982-11-01,1982,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3OF9rTCYjLEplmYMynYvHG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1823,""catalog_sources"":""spotify_600k_historical""}"
1824,Tujhse Naraz Nahin Zindagi - Lata Mangeshkar,Lata Mangeshkar,[],Masoom,1982-12-31,1982,"[""classic bollywood"",""filmi"",""lata"",""pop-film""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4M6QtwT7kFCMqztO4E96kk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1824,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features""}"
1825,Bop,Dan Seals,[],,1985-01-01,1985,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0VWPd2zYt1430jL6XtUjep,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1825,""catalog_sources"":""spotify_600k_historical""}"
1826,It's All Over Now Baby Blue,Marianne Faithfull,[],,1985,1985,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7hoWkhuHv9b3jiCbxX1kMm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1826,""catalog_sources"":""spotify_600k_historical""}"
1827,Somewhere In Time - Main Theme,John Barry,[],,1980-01-01,1980,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3yT55Np2TMakrCLc30ZxP4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1827,""catalog_sources"":""spotify_600k_historical""}"
1828,"Oo-De-Lally - From ""Robin Hood""",Roger Miller,[],,1988-01-01,1988,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0mWXrr6HQZUhCQG4JMkT2e,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1828,""catalog_sources"":""spotify_600k_historical""}"
1829,Atomic Dog,George Clinton,[],,1982-01-01,1982,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4cgodXjv4TfrooNQxvlO4O,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1829,""catalog_sources"":""spotify_600k_historical""}"
1830,Te Ví en un Tren,Los Enanitos Verdes,[],,1986,1986,"[""ska""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2vR0SW93BdIciNlqeJVSch,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1830,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1831,Happy House,Siouxsie and the Banshees,[],Kaleidoscope (Remastered & Expanded),,1980,"[""goth""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,09LikVa6VgPYcsChqn1N0U,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1831,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1832,Just Can't Get Enough - Live in Hammersmith,Depeche Mode,[],,1983-01-01,1983,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5LAdBsIfjzAsusjc6WSLmH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1832,""catalog_sources"":""spotify_600k_historical""}"
1833,Lágrimas,José José,[],,1985-07-15,1985,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5hTElW4nqr3dGqStZFiPN6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1833,""catalog_sources"":""spotify_600k_historical""}"
1834,Ai No Corrida,Quincy Jones,"[""Dune""]",,1981-03-28,1981,"[""disco"",""funk"",""soul""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,26bdkzE7QpGy8qE6nveFUq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1834,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1835,Pure,The Lightning Seeds,[],,1990-01-01,1989,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7FzT7oEYwxLrRscgDUwzuk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1835,""catalog_sources"":""spotify_600k_historical""}"
1836,Stephanie Says,The Velvet Underground,[],VU,1985-02-02,1985,"[""alternative rock"",""melancholia"",""permanent wave"",""protopunk"",""psych-rock"",""rock""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,341b9JIDHZ3oaMVNwS0OsA,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1836,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1837,Plus près des étoiles,Gold,[],,1985,1985,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,05OmZz1tixVBtXMx3cb4oc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1837,""catalog_sources"":""spotify_600k_historical""}"
1838,Couleur menthe à l'eau,Eddy Mitchell,[],,1980,1980,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6TcSq9r5n1I3XDcguJfY5v,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1838,""catalog_sources"":""spotify_600k_historical""}"
1839,Behind the Wheel,Depeche Mode,[],,1987-09-28,1987,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,729ZgZXDXS8wGt7xnx2swa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1839,""catalog_sources"":""spotify_600k_historical""}"
1840,Mi Viejo,Vicente Fernández,[],Mi Viejo,1985,1985,"[""mariachi"",""ranchera""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5jmuiCbNU1SEvFKqMadOZR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1840,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
1841,Rip It Up,Orange Juice,[],,1982-11-01,1982,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,1eamsmwcYYhJwTgMFdQ6YN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1841,""catalog_sources"":""spotify_600k_historical""}"
1842,The Man Who Sold the World,Midge Ure,[],,1985-10-19,1985,"[""synth-pop""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6I6Zjwlx4LSE1iojm94za1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1842,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1843,The Last In Line,Dio,[],,1984,1984,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6LUGAFpbYVek4rRY0G9dV0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1843,""catalog_sources"":""spotify_600k_historical""}"
1844,Yo No Me Llamo Javier,Los Toreros Muertos,[],,1986-01-30,1986,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7DIDvD79uMqDyZB2mAkCxB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1844,""catalog_sources"":""spotify_600k_historical""}"
1845,Звезда по имени Солнце,Kino,[],,1989-01-01,1988,"[""punk-rock""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4g87T7h8coshsA1zJjFFbG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1845,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1846,Pa' Todo el Año,José Alfredo Jimenez,[],,2000-01-11,1984,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3O8QuZZrZF9aDYlmmClMO6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1846,""catalog_sources"":""spotify_600k_historical""}"
