rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
834,Year of the Cat,Al Stewart,[],Year of the Cat,1976,1976,"[""art rock"",""folk rock"",""mellow gold"",""progressive rock"",""singer-songwriter"",""soft rock"",""symphonic rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7MTX3vevnm41xuEoPxWT3j,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":834,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
835,The Great Gig In The Sky - 2011 Remastered Version,Pink Floyd,[],,1973-03-01,1973,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,25tZHMv3ctlzqDaHAeuU9c,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":835,""catalog_sources"":""spotify_600k_historical""}"
836,She Believes In Me,Kenny Rogers,[],,1978-11-20,1978,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5ggOAMsJCAYDHnyoqJ0xAD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":836,""catalog_sources"":""spotify_600k_historical""}"
837,Uptown Top Ranking - Remastered 2001,Althea And Donna,[],,1978-01-01,1978,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,34zWZOSpU2V1ab0PiZCcv4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":837,""catalog_sources"":""spotify_600k_historical""}"
838,Love Is The Drug,Roxy Music,[],Roxy Music Collection,2004-01-01,1975,"[""art rock"",""glam rock"",""melancholia"",""new romantic"",""new wave"",""new wave pop"",""sophisti-pop""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4iwKntlrE2GoSvVYXOHaFI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":838,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
839,You To Me Are Everything,The Real Thing,[],,1976-04-11,1976,"[""disco""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,65kKvpTuhJAVxyFPlKuOAd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":839,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
840,You Make Me Feel (Mighty Real),Sylvester,[],Step II,,1978,"[""disco""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7DO2Jjx3HOUUuTQPVhzWTS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":840,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
841,Girls Got Rhythm,AC/DC,[],,1979-07-27,1979,"[""hard-rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6Wn3pdFtAcnYJyJVITwt7N,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":841,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
842,Bright Side of the Road,Van Morrison,[],Into the Music,1979-08,1979,"[""classic rock"",""folk"",""folk rock"",""heartland rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5WvD5cjxtmQz0gclIV81Hc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":842,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
843,Right Place Wrong Time,Dr. John,[],,1973,1973,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,0I2ELF6uHlL4ABu9aFiou7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":843,""catalog_sources"":""spotify_600k_historical""}"
844,Nobody Does It Better,Marvin Hamlisch,"[""Carly Simon""]",,1977-01-01,1977,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,49RUdNvwSiUTC8fBh4KKoC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":844,""catalog_sources"":""spotify_600k_historical""}"
845,Rock Your Baby,George McCrae,[],Rock Your Baby,1974,1974,"[""disco""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6pMHMzwTsWIxLigr54GGVm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":845,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features""}"
846,Stumblin' In - 2017 Remaster,Suzi Quatro,[],,1978-08-12,1978,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,2NKZe36oAGEpBx26OoBFLj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":846,""catalog_sources"":""spotify_600k_historical""}"
847,Never Been To Spain - Single Version,Three Dog Night,[],,1971,1971,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,61OQuSzsom6geFCA18JwO6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":847,""catalog_sources"":""spotify_600k_historical""}"
848,Don't Leave Me This Way (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,"[""Teddy Pendergrass""]",,1975-11-01,1975,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4vYauy3ABO65vTXggGYaZg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":848,""catalog_sources"":""spotify_600k_historical""}"
849,Kiss and Say Goodbye,The Manhattans,[],The Manhattans (Expanded Version),1976,1973,"[""classic soul"",""disco"",""funk"",""motown"",""philly soul"",""quiet storm"",""soul""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6roaUdrIQUlTcujSFLtYKI,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":849,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
850,Fox on the Run - Single Version,Sweet,[],Action! The Ultimate Story,2015-09-25,1975,"[""album rock"",""blues"",""glam rock"",""hard rock"",""hard-rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6oWvvFxa337tshFvo7g4zL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":850,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical""}"
851,Susie Q,Creedence Clearwater Revival,[],,1976-01-01,1976,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6z2AyfE9GZxoHqJVSA4NgN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":851,""catalog_sources"":""spotify_600k_historical""}"
852,"You've Lost That Loving Feeling - Live at The International Hotel, Las Vegas",Elvis Presley,[],That's the Way It Is,,1970,"[""rock-n-roll"",""rockabilly""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5zaT6hiGgLAYdOw9r5QTJa,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":852,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
853,Rainy Days And Mondays,Carpenters,[],,1971,1971,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5cbZDpFu1hTwaU7hDQpf13,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":853,""catalog_sources"":""spotify_600k_historical""}"
854,El Rey,José Alfredo Jimenez,[],,1971-01-12,1971,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4ihZFukyNotzCUtxI4qpu8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":854,""catalog_sources"":""spotify_600k_historical""}"
855,Sun Is Shining,Bob Marley & The Wailers,[],Sun Is Shining,2020-09-04,1978,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2pZJhvpin385eqAFRp3ASJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":855,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
856,Making Plans For Nigel,XTC,[],,1979-08-17,1979,"[""power-pop""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3ey3YMZLdl1tQjbz7EJkKG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":856,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
857,Sugar Man,Rodríguez,[],Searching For Sugar Man,2012,1970,"[""folk"",""folk rock""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,52BUOdNI2TneBPq4EFOtAy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":857,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
858,Bu Son Olsun,Cem Karaca,[],,2015-03-04,1977,"[""psych-rock""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6sUVOYnfCU5yLS4R7Liwk8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":858,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
859,Love Rollercoaster,Ohio Players,[],20th Century Masters: The Millennium Collection: Best Of Ohio Players,2000-01-01,1975,"[""classic soul"",""disco"",""funk"",""p funk"",""quiet storm"",""soul"",""southern soul""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6OBeM4d4RGzxcMphQVSgED,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":859,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
860,Could It Be I'm Falling in Love,The Spinners,[],Spinners,1973,1973,"[""classic soul"",""disco"",""funk"",""motown"",""philly soul"",""quiet storm"",""soul"",""southern soul""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5i0urffBRKl09GSX2Jhdeh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":860,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
861,Africa Unite,Bob Marley & The Wailers,[],,1979,1979,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2qmHhaOmlcKDeGfipGhF1j,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":861,""catalog_sources"":""spotify_600k_historical""}"
862,Suffragette City - 2012 Remaster,David Bowie,[],,1972-06-06,1972,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6JJRI7aZEkqdPSL3eYQOhe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":862,""catalog_sources"":""spotify_600k_historical""}"
863,Silver Springs - 2001 Remaster,Fleetwood Mac,[],Crystal Visions...The Very Best of Stevie Nicks,2007-03-27,1977,"[""album rock"",""classic rock"",""rock"",""soft rock"",""yacht rock""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5napxNf9du1ruJn1zuNnmd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":863,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
864,Goodbye Blue Sky,Pink Floyd,[],,1979-11-30,1979,"[""psych-rock""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,0ESdtt9cjGZUkUbaubSrv2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":864,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
865,Fighting Against Conviction,Bunny Wailer,[],,1976-09-08,1976,"[""dub""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5MKYnizdhDDik45mEncVXu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":865,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
866,Periódico De Ayer,Héctor Lavoe,[],,1976-01-01,1976,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,0A6uCqTC2RS0x7lyDTIend,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":866,""catalog_sources"":""spotify_600k_historical""}"
867,Tulsa Time,Don Williams,[],20 Greatest Hits,1987-01-01,1978,"[""classic country pop"",""country""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5BTUfUNq9sa7OUbles1qvS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":867,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
868,Gold Dust Woman - 2004 Remaster,Fleetwood Mac,[],,1977-02-04,1977,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2w3ScXudq4aD3K5HFO5xvx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":868,""catalog_sources"":""spotify_600k_historical""}"
869,Pela Luz dos Olhos Teus - Bonus Track,Miúcha,"[""Antônio Carlos Jobim""]",,1977-07-15,1977,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4SpqtLElDsO6KGbd4ub96Z,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":869,""catalog_sources"":""spotify_600k_historical""}"
870,Flirtin' with Disaster,Molly Hatchet,[],,1979,1979,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,61BywQA7q8KjpGjp3rHuRv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":870,""catalog_sources"":""spotify_600k_historical""}"
871,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & The Pips,[],,1973,1973,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3QgSJ9CqgLPk9B4xLdwLrS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":871,""catalog_sources"":""spotify_600k_historical""}"
872,The Model - 2009 Remaster,Kraftwerk,[],,1978,1978,"[""techno""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,1FL9DHDSED6lxNMDJUJQvB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":872,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
873,Free Ride,The Edgar Winter Group,[],,1972-11-30,1972,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4MlXFjRO6N7NXvMqPlH35o,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":873,""catalog_sources"":""spotify_600k_historical""}"
874,Chura Liya Hai Tumne Jo Dil Ko,Asha Bhosle,"[""Mohammed Rafi"",""R. D. Burman""]",Yaadon Ki Baaraat,,1973,"[""pop-film""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6Cm1O3r133Gmx8j5Z6Xshv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":874,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
875,Maggot Brain,Funkadelic,[],Maggot Brain,1971-07-12,1971,"[""classic soul"",""funk"",""funk rock"",""p funk"",""psych-rock"",""psychedelic soul"",""soul""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5WJU527RQNyMLuKecjsL8V,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":875,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features""}"
876,Cheeseburger In Paradise,Jimmy Buffett,[],,1978-01-01,1978,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6VeZ970uI0Yi6sjBgyFBrp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":876,""catalog_sources"":""spotify_600k_historical""}"
877,Mona Lisas And Mad Hatters,Elton John,[],,1972-05-19,1972,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5XY9FK0mB0BS0u8YB2ehN9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":877,""catalog_sources"":""spotify_600k_historical""}"
878,Amie - Remastered 1988,Pure Prairie League,[],,1972,1972,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,34FWzxRaGdAZyGQz0krlHF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":878,""catalog_sources"":""spotify_600k_historical""}"
879,September Morn,Neil Diamond,[],,1979-12-22,1979,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2CXkN6UAb3jAFwz4VbsDq0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":879,""catalog_sources"":""spotify_600k_historical""}"
880,Still Crazy After All These Years,Paul Simon,[],,1975-10-25,1975,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3gIBSlXYIN1mru35l4LWPB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":880,""catalog_sources"":""spotify_600k_historical""}"
881,Love Gun,KISS,[],Love Gun (Remastered Version),1977-06-30,1977,"[""glam rock"",""hard rock"",""rock""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7ChRGXHb05yIp1Sc43d37Z,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":881,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
882,That Smell,Lynyrd Skynyrd,[],,1977-10-17,1977,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,52DKGPMQ21DauCR19pQ0BK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":882,""catalog_sources"":""spotify_600k_historical""}"
883,Chanson sur ma drôle de vie - Remasterisé en 2008,Véronique Sanson,[],,1972-07-01,1972,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4lJKn6cDD3vpZrcg6oVTr1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":883,""catalog_sources"":""spotify_600k_historical""}"
884,Day Dreaming,Aretha Franklin,[],,1972-01-24,1972,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7L4G39PVgMfaeHRyi1ML7y,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":884,""catalog_sources"":""spotify_600k_historical""}"
885,You'll Never Find Another Love Like Mine,Lou Rawls,[],The Very Best Of Lou Rawls,2006-06-06,1976,"[""classic soul"",""disco"",""motown"",""philly soul"",""quiet storm"",""soul"",""soul blues""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7LK1K6Q6Q3Unkdam2UvjJp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":885,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
886,Lights,Journey,[],,1978,1978,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7LMMvfOjBXsIpvrGjULZKC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":886,""catalog_sources"":""spotify_600k_historical""}"
887,La Murga,Willie Colón,"[""Héctor Lavoe"",""Yomo Toro""]",,1970-01-01,1970,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7jiuEGStOCsMpPaxsAoZat,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":887,""catalog_sources"":""spotify_600k_historical""}"
888,De Qué Manera Te Olvido,Vicente Fernández,[],,1978,1978,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,0mLSnzvqwlq9hhrgJucGJs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":888,""catalog_sources"":""spotify_600k_historical""}"
889,Goodbye Girl,David Gates,[],,1978,1978,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3c6vdiLeV9DUbTMWk5H3se,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":889,""catalog_sources"":""spotify_600k_historical""}"
