rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1958,Keep On Movin',Five,"[""Steve Mac""]",,1999-11-08,1999,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,48gAcPH3stFshFnGDvo6SQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1958,""catalog_sources"":""spotify_600k_historical""}"
1959,Entre Canibales - MTV Unplugged,Soda Stereo,[],,1996-09-01,1996,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,060aWWmC9CrLqbhzHQifQf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1959,""catalog_sources"":""spotify_600k_historical""}"
1960,21st Century (Digital Boy),Bad Religion,[],Stranger Than Fiction,1994-08-30,1990,"[""punk"",""skate punk"",""socal pop punk""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7C794YeXiiSdlvGLxgabkd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1960,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1961,No Creo,Shakira,[],,1998-09-29,1998,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4suenIuyqxZYV0VIjsbYrG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1961,""catalog_sources"":""spotify_600k_historical""}"
1962,Murder Was The Case (feat. Dat Nigga Daz),Snoop Dogg,"[""Daz Dillinger""]",,1993,1993,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,1wb83NCHLygI2dofCeVP2c,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1962,""catalog_sources"":""spotify_600k_historical""}"
1963,Ik Leef Niet Meer Voor Jou,Marco Borsato,[],,1995-01-01,1995,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,45I37gu7jG5JsXyqYm4YDT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1963,""catalog_sources"":""spotify_600k_historical""}"
1964,Safety Dance,Men Without Hats,[],,1998-01-01,1998,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4t5lrf5rFX6JWAUPKCDlKk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1964,""catalog_sources"":""spotify_600k_historical""}"
1965,Blackout,DMX,"[""JAY-Z"",""The LOX""]",,1998,1998,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5MfOhYcRuklBmaJRx4DkeD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1965,""catalog_sources"":""spotify_600k_historical""}"
1966,Spiderwebs,No Doubt,[],Tragic Kingdom,1995-10-10,1995,"[""alt-rock"",""alternative"",""dance pop"",""dance rock"",""permanent wave"",""pop rock"",""rock""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,52qebMWeKw2x34v56DPFcl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1966,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
1967,I Hate Myself And Want To Die - 2013 Mix,Nirvana,[],In Utero (Deluxe Edition),1993-09-21,1993,"[""grunge"",""permanent wave"",""rock""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,1kwsUMjFuePZBNB56gQYoA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1967,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1968,Mecbursun,Sertab Erener,[],,1994-10-14,1994,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,30P0bhT0Ebfl9Bxua0mzYr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1968,""catalog_sources"":""spotify_600k_historical""}"
1969,Jaadu Teri Nazar,Udit Narayan,[],Darr,,1990,"[""pop-film""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6fIVkFeP4tk5CzFTPDf9PE,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1969,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1970,"Strangers Like Me - From ""Tarzan""/Soundtrack Version",Phil Collins,[],Disney's Greatest Volume 1,2001-01-01,1999,"[""rock drums"",""soft rock""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,592auU7b93k61f2jAOfrjp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1970,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1971,"Get Up I Feel Like Being Like A Sex Machine, Pts. 1 & 2",James Brown,"[""The Original J.B.s""]",,1995-04-16,1995,"[""funk"",""soul""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7aoJALsQuyzF9KnkO7AwXf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1971,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1972,Homem na Estrada,Racionais MC's,[],Raio X do Brasil,1993,1993,"[""boom bap brasileiro"",""brazilian hip hop""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,36fttUvKnvYuzB5ASzxhkD,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1972,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1973,Qué Nivel De Mujer,Luis Miguel,[],,1993,1993,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4yakD6EKEjeMezENNCSlcc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1973,""catalog_sources"":""spotify_600k_historical""}"
1974,I Like It (I Wanna Be Where You Are),Grand Puba,[],2000,1995,1995,"[""east coast hip hop"",""harlem hip hop""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3nqnWEZnYoetfO2ksMZZVK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1974,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
1975,New York City Boy,Pet Shop Boys,[],,1999-10-08,1999,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7KeoeLwqtTIIgeHkvgxkeT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1975,""catalog_sources"":""spotify_600k_historical""}"
1976,Every Little Thing I Do,Soul For Real,[],,1995,1995,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5u3rsmRYRSKJpFHXPT4p07,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1976,""catalog_sources"":""spotify_600k_historical""}"
1977,Next Lifetime,Erykah Badu,[],,1997-01-01,1997,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6sIMSl1n3KDPr03Fw8mujd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1977,""catalog_sources"":""spotify_600k_historical""}"
1978,No Voy A Llorar,Aaron Y Su Grupo Ilusion,"[""Panteon Rococo""]",,2015-04-15,1996,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3RDP3KKRKq8gJGx5J4G57u,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1978,""catalog_sources"":""spotify_600k_historical""}"
1979,Break It Down Again,Tears For Fears,[],Elemental,,1993,"[""synth-pop""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,15kc3DJyYixeEEq5kRRrOm,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1979,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1980,Es Demasiado Tarde - Remasterizado,Ana Gabriel,[],,2006-10-31,1992,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7wt6xHEIxuKlqCq2YurOLO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1980,""catalog_sources"":""spotify_600k_historical""}"
1981,I Will Survive,Cake,[],,1996-09-17,1996,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4THrHKyBL0yaDDw9yg37Zk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1981,""catalog_sources"":""spotify_600k_historical""}"
1982,Doo Wop (That Thing) - Edit,Ms. Lauryn Hill,[],"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",2013-06-24,1995,"[""alternative r&b"",""conscious hip hop"",""hip hop"",""neo soul"",""new jersey rap"",""r&b""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5hchPe05atCRhAYTNJfxER,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1982,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1983,Get A Way,Maxx,[],To The Maxximum,,1994,"[""techno""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,71Cid4UeolaHRzdbmMDAVb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1983,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1984,Chura Ke Dil Mera,Kumar Sanu,"[""Alka Yagnik""]",Main Khiladi Tu Anari (Original Motion Picture Soundtrack),,1994,"[""pop-film""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4P4NsWdqLziZpEteU1uFCI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1984,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1985,40 y 20,José José,[],,1992-10-26,1992,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4Vb5YCg2XtUIM7PxE0KqY6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1985,""catalog_sources"":""spotify_600k_historical""}"
1986,"Rêverie, L. 68: Rêverie",Claude Debussy,"[""Jean-Yves Thibaudet""]",,2012-01-01,1996,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,43bSKCMWHIuBsUVmQcDX1J,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1986,""catalog_sources"":""spotify_600k_historical""}"
1987,Se Que Volveras,Nana Mouskouri,"[""Julio Iglesias""]",,1996-01-01,1996,"[""opera""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6cy5hG9A8uYZiDeEIILLkB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1987,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1988,Cómo Dueles En Los Labios,Maná,[],,1997-10-10,1997,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3sV0UAcGK16bqHXPpPgPy2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1988,""catalog_sources"":""spotify_600k_historical""}"
1989,Always and Forever,Luther Vandross,[],Songs,1994-09-20,1994,"[""quiet storm"",""soul""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3xvcFlh6hHqxyiAFkqpsjZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1989,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1990,Midlife Crisis,Faith No More,[],,1992,1992,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,62HyVeSK4fpxjKj6dsI5MP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1990,""catalog_sources"":""spotify_600k_historical""}"
1991,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,[],,1998-02-20,1998,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,17Nowmq4iF2rkbd1rAe1Vt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1991,""catalog_sources"":""spotify_600k_historical""}"
1992,Compréndala,Cardenales De Nuevo León,[],,1998-01-01,1998,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,1hoWZj7mw3khkTYobkDgcM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1992,""catalog_sources"":""spotify_600k_historical""}"
1993,Promises,The Cranberries,[],Bury The Hatchet,1999-01-01,1999,"[""irish rock"",""pop rock"",""rock""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6A2f2nI3GdQv4VRvnrTw8C,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1993,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1994,Innervision,System Of A Down,[],,2002-11-26,1998,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,51ryffcXBgNzumrI8nPXe4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1994,""catalog_sources"":""spotify_600k_historical""}"
1995,No Hace Falta,Mijares,[],,1991-01-01,1991,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7FZ9pYYBFVQhEWSwqmyB68,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1995,""catalog_sources"":""spotify_600k_historical""}"
1996,El Viejo del Sombrerón,La Sonora Dinamita,[],Música Tropical de Colombia (Vol. 1),2015-02-25,1995,"[""cumbia"",""ranchera"",""salsa"",""salsa colombiana"",""tropical""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6W87frknXCuIPJNdCJWnmd,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1996,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
1997,El Reloj,Luis Miguel,[],,1998-08-11,1997,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6BTte0lvV5phb00xaxseC4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1997,""catalog_sources"":""spotify_600k_historical""}"
1998,Never Meant,American Football,[],American Football,,1999,"[""emo""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,51R5mPcJjOnfv9lKY1u5sW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1998,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1999,A Pesar del Tiempo,Mickey Taveras,[],Lucharé,1995-01-01,1995,"[""modern salsa"",""salsa"",""tropical""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4izCNVJ9sHhSyOfJPVVLDn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1999,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
2000,Airbag,Radiohead,[],,1997-05-28,1997,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7c378mlmubSu7NGkLFa4sN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2000,""catalog_sources"":""spotify_600k_historical""}"
2001,Vem Meu Amor - Ao Vivo,Banda Eva,[],,1997-01-01,1997,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4KWm7ONnef0DMumAepy9av,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2001,""catalog_sources"":""spotify_600k_historical""}"
2002,Summer Girls,LFO,[],,1999-08-10,1999,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7uYroF9RRrhRJBrigRvB6H,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2002,""catalog_sources"":""spotify_600k_historical""}"
2003,Breakout,Foo Fighters,[],,1999-11-02,1999,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2kh0u2d2YKQ7BCqeLPdHk6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2003,""catalog_sources"":""spotify_600k_historical""}"
2004,How Deep Is Your Love,Dru Hill,[],,1998-01-01,1998,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,60NvAO9lx0KmBNAVHIlWN6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2004,""catalog_sources"":""spotify_600k_historical""}"
2005,El Revelde,La Renga,[],La Renga,1998-01-01,1998,"[""argentine rock""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,24o76WATbnSIhV26hHgUHn,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2005,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
2006,Tarea Fina,Patricio Rey y sus Redonditos de Ricota,[],,1991-09-27,1991,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6EIa9ndihAihOlcDNLx6Wx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2006,""catalog_sources"":""spotify_600k_historical""}"
2007,Hoy Ten Miedo De Mi,Fernando Delgadillo,[],,1992-01-01,1992,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4gXv9Rw5aLPkgzdhKFBCir,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2007,""catalog_sources"":""spotify_600k_historical""}"
2008,Black Balloon,The Goo Goo Dolls,[],,1998-09-11,1998,"[""rock""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5zmaypMaWb21FUGBxbw8hT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2008,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
2009,Wynona's Big Brown Beaver,Primus,[],,1995-01-01,1995,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5WzdX4iArSQZELuxI0Oq5Q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2009,""catalog_sources"":""spotify_600k_historical""}"
2010,Space Jam,Quad City DJ's,[],,1996-11-12,1996,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,683hRieVmYdAhVA1DkjSAk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2010,""catalog_sources"":""spotify_600k_historical""}"
2011,Look On Down From The Bridge,Mazzy Star,[],,1996-10-29,1996,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,010ALbbh5KlQ4fKWgSdhRd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2011,""catalog_sources"":""spotify_600k_historical""}"
2012,Bu Kalp Seni Unutur mu,Fikret Kızılok,"[""Sibel Sezal""]",,1993-05-10,1993,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7s4JuJEXIEoRtOpeb1Sd2f,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2012,""catalog_sources"":""spotify_600k_historical""}"
2013,Morena,Los Felinos,[],,1992-06-16,1992,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,0sfppAuBPAZ76Xxye6evli,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2013,""catalog_sources"":""spotify_600k_historical""}"
2014,Vento Ventania,Biquini Cavadão,[],,2007-12-05,1991,"[""ska""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6dXzYNj8bWhHXL3hmedIa5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2014,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
2015,Shoots and Ladders,Korn,[],Korn,1994-10-11,1994,"[""alternative metal"",""funk metal"",""hard rock"",""nu metal"",""post-grunge"",""rap metal"",""rock""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3ezGIgTmk2BZy9C3j0x1h9,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2015,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2016,Bow Down,Westside Connection,[],,1996-10-22,1996,"[""hardcore""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,667CkwNvTozFtCMDC7BfBU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2016,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
2017,Provócame,Banda Vallarta Show,[],,1993-05-03,1993,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6NoG8gvg44g2IWaWt3bBfE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2017,""catalog_sources"":""spotify_600k_historical""}"
2018,Medicina de Amor,Raulin Rodriguez,[],Medicina de Amor,1995-11-15,1995,"[""bachata"",""bachata dominicana""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2nTgr8A2F6dpxsuGsf6KSk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":2018,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
