rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
5019,american freestyle,quinn,[],quinn,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,78c146fc-4f0d-42a4-856b-f08857b0caed,,https://musicbrainz.org/recording/78c146fc-4f0d-42a4-856b-f08857b0caed,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5020,can you really blame me for how i react,P4rkr,[],drive‐by lullabies,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,7ee3a422-d2de-4ce8-82c5-e3cd654f65ca,,https://musicbrainz.org/recording/7ee3a422-d2de-4ce8-82c5-e3cd654f65ca,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5021,sobriety and paranoia,quinn,[],a punk song about sobriety and paranoia,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,214cb750-169b-4169-b405-f4abbea0bf8c,,https://musicbrainz.org/recording/214cb750-169b-4169-b405-f4abbea0bf8c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5022,Don't Have You,lieu,[],Don't Have You,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,69f4d14b-700d-4647-8092-befccc088ab0,,https://musicbrainz.org/recording/69f4d14b-700d-4647-8092-befccc088ab0,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5023,maybach music,"Dazegxd, quinn & saturn",[],dSX.fm,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,00496f5b-6dcd-4abd-bb2e-fc52387e0efb,,https://musicbrainz.org/recording/00496f5b-6dcd-4abd-bb2e-fc52387e0efb,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5024,45,DJ Re:Code feat. mothgirl,[],ReCodePop!,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b145e18b-82ed-4c5c-af7d-56461d52241c,,https://musicbrainz.org/recording/b145e18b-82ed-4c5c-af7d-56461d52241c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
5025,bb,user-574126634,[],bb,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e358879a-564d-4971-bc2a-5ea54e7e9d58,,https://musicbrainz.org/recording/e358879a-564d-4971-bc2a-5ea54e7e9d58,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5026,out of my head [pt.2],DJ Re:Code feat. 65finally,[],ReCodePop!,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b29c2529-9d56-46c3-a4cb-c03965c69425,,https://musicbrainz.org/recording/b29c2529-9d56-46c3-a4cb-c03965c69425,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
5027,dfwmn,p4rkr feat. FROMTHEHEART,[],"""things happened, not ok!""",,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,fe48c78b-2957-4475-af57-52d80ff333d2,,https://musicbrainz.org/recording/fe48c78b-2957-4475-af57-52d80ff333d2,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5028,Talk Shit,"Chach, quinn & ericdoa",[],Talk Shit,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5af0d6b5-4c3f-4571-9d66-1ac4b327fb64,,https://musicbrainz.org/recording/5af0d6b5-4c3f-4571-9d66-1ac4b327fb64,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5029,MVI_7080,osquinn,[],MVI_7080,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4783cce7-fb25-4f02-a339-1744c79371ba,,https://musicbrainz.org/recording/4783cce7-fb25-4f02-a339-1744c79371ba,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5030,two door tiffany,quinn,[],quinn,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2c7ed05d-78a9-40c7-a609-c0137a05300d,,https://musicbrainz.org/recording/2c7ed05d-78a9-40c7-a609-c0137a05300d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5031,ON N ON,Kid Trash feat. Sg Lily & emotionals3k,[],SCISSORHANDS,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,071aeb2a-614f-4996-a6e2-ccbef77d81d4,,https://musicbrainz.org/recording/071aeb2a-614f-4996-a6e2-ccbef77d81d4,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5032,nhb,user-574126634,[],nhb,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,3149d589-e80c-4a25-bdef-71ec023193fa,,https://musicbrainz.org/recording/3149d589-e80c-4a25-bdef-71ec023193fa,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5033,On God,lieu,[],On God,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2dc4c985-cd2f-4423-9280-a70791e491d3,,https://musicbrainz.org/recording/2dc4c985-cd2f-4423-9280-a70791e491d3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5034,sick beat,quinn,[],i'm going insane,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,15825d26-0327-4139-af44-9f54879b6f19,,https://musicbrainz.org/recording/15825d26-0327-4139-af44-9f54879b6f19,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5035,u watch my every single move,p4rkr,[],u watch my every single move,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,aeedf53a-edaf-4e1e-9a5f-f653724413c1,,https://musicbrainz.org/recording/aeedf53a-edaf-4e1e-9a5f-f653724413c1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5036,coping mechanism,quinn,[],drive‐by lullabies,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,eb24528d-bf6c-46f2-b7b7-e2452e478eaf,,https://musicbrainz.org/recording/eb24528d-bf6c-46f2-b7b7-e2452e478eaf,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5037,cant,p4rkr,[],cant,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,7b92a4f9-7cb5-4cdc-8d96-747d670c7c40,,https://musicbrainz.org/recording/7b92a4f9-7cb5-4cdc-8d96-747d670c7c40,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5038,e,osquinn,[],,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,19c6e461-d93c-4d8b-808d-d6ee383d1af6,,https://musicbrainz.org/recording/19c6e461-d93c-4d8b-808d-d6ee383d1af6,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5039,foe,p4rkr,[],foe,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,7182c13a-e250-4232-a733-86b14bec39bd,,https://musicbrainz.org/recording/7182c13a-e250-4232-a733-86b14bec39bd,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5040,Defender of the Faith,Bella Lugxsi feat. blackwinterwells & Kid Trash,[],Landsknecht,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4b72e8b3-5fbe-445a-9ead-b97d68bdd8d4,,https://musicbrainz.org/recording/4b72e8b3-5fbe-445a-9ead-b97d68bdd8d4,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5041,"and most importantly, have fun",p4rkr,[],"and most importantly, have fun",,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,ec1cf70f-dc48-43b6-96ef-de313e41938f,,https://musicbrainz.org/recording/ec1cf70f-dc48-43b6-96ef-de313e41938f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5042,audio graffiti,quinn feat. Cat Mother,[],i'm going insane,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2b534d4c-6c2f-4d03-ae41-7f0346bde92b,,https://musicbrainz.org/recording/2b534d4c-6c2f-4d03-ae41-7f0346bde92b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5043,mixd up,i9bonsai feat. blackwinterwells & 8485,[],mixd up,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,332457a4-d5fd-41fc-9c10-af1c617d81b3,,https://musicbrainz.org/recording/332457a4-d5fd-41fc-9c10-af1c617d81b3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5044,backwards,lieu w/ d0llywood1 & Saturn,[],,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,f221477d-6fdc-45cb-99e5-d772a92a7906,,https://musicbrainz.org/recording/f221477d-6fdc-45cb-99e5-d772a92a7906,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5045,FALLING UP,blackwinterwells & 8485,[],mortal,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,31f858f6-1ef1-4d3a-8d5f-dec74380b698,,https://musicbrainz.org/recording/31f858f6-1ef1-4d3a-8d5f-dec74380b698,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5046,keeper,DJ Re:Code feat. goji! & BIO,[],ReCodePop!,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,da9c5ef3-0295-42fb-8f4e-d41d72f667da,,https://musicbrainz.org/recording/da9c5ef3-0295-42fb-8f4e-d41d72f667da,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
5047,let me keep u 167bpm,dazegxd & quinn,[],dSX.fm,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,25e355b9-9216-4b40-a4ec-9fc33a7082f1,,https://musicbrainz.org/recording/25e355b9-9216-4b40-a4ec-9fc33a7082f1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5048,healthUP!,vai5000 ft. cherryrizla,[],NEURA BURST!,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,12b76bf3-ca65-4575-af02-be95ac467910,,https://musicbrainz.org/recording/12b76bf3-ca65-4575-af02-be95ac467910,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5049,will you remember me?,DJ Re:Code feat. fishdinner,[],ReCodePop!,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,adb721df-5b0d-43fe-be33-2e3eac6f5dd9,,https://musicbrainz.org/recording/adb721df-5b0d-43fe-be33-2e3eac6f5dd9,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
5050,vivisect,blackwinterwells ft. 8485,[],Crystal Shards,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4cc79012-0243-4606-8e7e-11a64cd04b80,,https://musicbrainz.org/recording/4cc79012-0243-4606-8e7e-11a64cd04b80,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5051,A Love Letter to Colgan High School,p4rkr,[],A Love Letter to Colgan High School,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5acca11b-b522-4fae-a660-d1aea06b9172,,https://musicbrainz.org/recording/5acca11b-b522-4fae-a660-d1aea06b9172,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5052,say so,Dazegxd & quinn,[],dSX.fm,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,37f6529b-32d1-4bd7-b442-b0a34c4d15a1,,https://musicbrainz.org/recording/37f6529b-32d1-4bd7-b442-b0a34c4d15a1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
