rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
5219,Take My Time,Gianluca Dimeo,[],Take My Time,2022-09-01,2022,"[""['saxophone house']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,2Tu8mjszRR7iWXRr4Lwa2a,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['saxophone house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5220,Love,Air,[],Love 2,2009-10-05,2009,"[""['ambient pop'"",""'downtempo'"",""'electronica'"",""'indietronica'"",""'trip hop']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,3f3LIPVIMkRi5G11KtRvpl,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['ambient pop'"",""'downtempo'"",""'electronica'"",""'indietronica'"",""'trip hop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5221,Raveolution,Sandro Silva,[],Raveolution,2020-03-16,2020,"[""['big room'"",""'dutch house'"",""'electro house'"",""'progressive electro house']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,3zi577X0DUUbQKUcLuTHNb,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['big room'"",""'dutch house'"",""'electro house'"",""'progressive electro house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5222,Bad After We (feat. Kojey Radical & Ghetts),SHY FX,[],Raggamuffin SoundTape,,,"[""drum-and-bass""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,0fWYBAqQcUgrTB7YKMOWsj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""drum-and-bass""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5223,The Riddle,Bassjackers,[],The Riddle,,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,1usJccQJFr2f9HaIRQB4AL,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5224,Back To Paradise,Ferry Corsten,[],Hello World,,,"[""trance"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,5Zj7nQgikLMlf2Gc8ss0BE,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance"",""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5225,Hotride,The Prodigy,[],,2004-08-23,2004,"[""breakbeat""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,4KBOnpPbABfXoIQS9Axlh8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5226,Far Behind,Oleska,[],Far Behind,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,04e6inMj0fH8ifKgxVhGdn,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5227,Sunset - Joris Delacroix Remix,Oliver Schories,[],Sunset,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,6U67bz1ggGoOUllUOvfKFF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5228,Sparkle,Worakls,[],Sparkle,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,51VnMPBZwDhkeZYvhFhNaQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5229,What To Do,Guy Gerber,[],What To Do EP,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,7FIy6N0Q90ID7u1Gh9oGfe,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5230,Body Language,M.A.N.D.Y.,[],Defected In The House Miami 2017,,2005,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,2XSEpaSQQ2F27Rmv30ipu8,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5231,Broken Together,Sofa Surfers,[],Superluminal,,,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,2gamThf1tKQIGXX5flOvX0,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5232,The Vulture,Pendulum,[],,2010-05-21,2010,"[""drum-and-bass""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,3cNsLpqu5TGoGKwM6cyZXB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""drum-and-bass""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5233,Elysium,Mendum,[],NCS: Infinity,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,62PQEEbjT0MfZAHv5rLeKk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5234,Start It Over (feat. KC),Last Heroes,[],Start It Over (feat. KC),,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,4Y3hmcRgFw88qJnXGzCwkq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5235,In My Head,Virtual Riot,[],In My Head,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,3omHpz9fmngYFdHDRLGeRZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5236,Glass Heart - Craig Connelly Remix,HALIENE,[],Glass Heart (Craig Connelly Remix),,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,6qPrXR8hPLcfwTe7HEtnue,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5237,Blockbuster,Herobust,[],Blockbuster,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,4r1Esr3fUo4oVeVMMmTlvB,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5238,A Thousand Nights - Original Mix,Gregor Tresher,[],"John Acquaviva & Andrea Doria Present Electro Deluxe, Vol. 4",2007-09-28,2007,"[""['frankfurt electronic'"",""'german techno'"",""'minimal techno']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,5eB0rqZxYobNIzL4geAqB1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['frankfurt electronic'"",""'german techno'"",""'minimal techno']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5239,Smack My Bitch Up (Noisia Remix),The Prodigy,[],Smack My Bitch Up (Noisia Remix)/ Breathe (Zeds Dead Remix),2012-11-05,2012,"[""breakbeat"",""['big beat'"",""'breakbeat'"",""'dance rock'"",""'hardcore techno'"",""'rave']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,7wADwBy4ci3knZE6OuGuh0,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat"",""['big beat'"",""'breakbeat'"",""'dance rock'"",""'hardcore techno'"",""'rave']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5240,Best In Me,CARSTN,[],Best In Me,2023-04-21,2023,"[""['tropical house']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,7p2awTPzdeeg3ln3WPXyXe,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['tropical house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5241,Locked out of Heaven Hardstyle Zyzz,ElWosky,[],Locked out of Heaven Hardstyle Zyzz,2022-09-03,2022,"[""['gym hardstyle']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,6b6Hxx6AeRGH7FVdPynI2Q,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['gym hardstyle']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5242,Vaporous,Elsiane,[],,2007-04-07,2007,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,4JDCehi2qnkGoyHyuMaBFf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5243,No Lie,Michael Calfan,[],No Lie,2020-04-17,2020,"[""['dutch house'"",""'edm'"",""'electro house'"",""'house'"",""'pop dance'"",""'progressive electro house'"",""'progressive house']"",""deep-house""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,72qBWWk961CsjJ2hrvz7Y4,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['dutch house'"",""'edm'"",""'electro house'"",""'house'"",""'pop dance'"",""'progressive electro house'"",""'progressive house']"",""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
